274000	7.7636661899e-02
275000	7.7909107640e-02
276000	7.8472443976e-02
277000	7.8507028062e-02
278000	8.1050111188e-02
279000	7.9229835461e-02
280000	8.0333836340e-02
281000	8.0047172694e-02
282000	8.0792651879e-02
283000	8.1592697068e-02
284000	8.1839396884e-02
285000	8.2437317305e-02
286000	8.2474975530e-02
287000	8.2420409530e-02
288000	8.2150653659e-02
289000	8.3140142786e-02
290000	8.2914193426e-02
291000	8.8365413914e-02
292000	8.5405016151e-02
293000	8.4527348903e-02
294000	8.4056621065e-02
295000	8.4926987231e-02
296000	8.4719098446e-02
297000	8.5520296441e-02
298000	8.5412701508e-02
299000	8.6620838909e-02
300000	8.6343397688e-02
301000	8.6644279236e-02
302000	8.6925563137e-02
303000	9.1275472620e-02
304000	8.7388605618e-02
305000	9.8352145153e-02
306000	8.8441114636e-02
307000	8.9341837946e-02
308000	8.8801557667e-02
309000	8.9450585681e-02
310000	8.9378727636e-02
311000	9.0203750224e-02
312000	9.0116905740e-02
313000	9.1370770991e-02
314000	9.1422262849e-02
315000	9.2625789046e-02
316000	9.2260350539e-02
317000	9.1974839695e-02
318000	9.1984446386e-02
319000	9.6330897461e-02
320000	9.2681123584e-02
321000	9.2941272764e-02
322000	9.3142244732e-02
323000	9.3781666055e-02
324000	9.3848912889e-02
325000	9.3755535854e-02
326000	9.4515617213e-02
327000	9.4522918298e-02
328000	9.6301693124e-02
329000	9.4926399299e-02
330000	9.5621923698e-02
331000	9.6056914645e-02
332000	9.8379812422e-02
333000	9.7013741026e-02
334000	1.0434441446e-01
335000	9.8568103560e-02
336000	9.7844911896e-02
337000	9.8437068300e-02
338000	9.8202280780e-02
339000	9.8663401932e-02
340000	1.1388885366e-01
341000	9.9313967014e-02
342000	9.9174093601e-02
343000	9.9649432650e-02
344000	1.0094941001e-01
345000	1.0026118670e-01
346000	1.0290225807e-01
347000	1.0073729429e-01
348000	1.0155155738e-01
349000	1.0151658902e-01
350000	1.0187895339e-01
351000	1.0226898503e-01
352000	1.0357318934e-01
353000	1.0531930142e-01
354000	1.0301945970e-01
355000	1.0379222189e-01
356000	1.0519287737e-01
357000	1.0412768752e-01
358000	1.0432020560e-01
359000	1.0443817576e-01
360000	1.0517481679e-01
361000	1.0525205458e-01
362000	1.0550413414e-01
363000	1.0640524172e-01
364000	1.0622463594e-01
365000	1.0695897136e-01
366000	1.0708001566e-01
367000	1.0725101475e-01
368000	1.0894102376e-01
369000	1.0814482124e-01
370000	1.0883765577e-01
371000	1.0873659338e-01
372000	1.0992974435e-01
373000	1.0979947762e-01
374000	1.0921731218e-01
375000	1.0972954092e-01
376000	1.1006385375e-01
377000	1.1035359154e-01
378000	1.1096380852e-01
379000	1.1182879494e-01
380000	1.1155596493e-01
381000	1.1275180577e-01
382000	1.1660139881e-01
383000	1.1274219908e-01
384000	1.1356568459e-01
385000	1.1341466742e-01
386000	1.1374898025e-01
387000	1.1414323883e-01
388000	1.1414861858e-01
389000	1.1478227589e-01
390000	1.1552544947e-01
391000	1.1490408872e-01
392000	1.1543629938e-01
393000	1.1518614116e-01
394000	1.1553659323e-01
395000	1.1627131292e-01
396000	1.1669938705e-01
397000	1.1722429663e-01
398000	1.1771423785e-01
399000	1.1843704524e-01
400000	1.1818266008e-01
401000	1.2044753344e-01
402000	1.1892621793e-01
403000	1.1901306241e-01
404000	1.1949454974e-01
405000	1.1969667451e-01
406000	1.1982348282e-01
407000	1.2046828390e-01
408000	1.2043869529e-01
409000	1.2081758316e-01
410000	1.2150004246e-01
411000	1.2600750167e-01
412000	1.2249606414e-01
413000	1.2398010570e-01
414000	1.2360390769e-01
415000	1.2351629468e-01
416000	1.2462567530e-01
417000	1.2488620875e-01
418000	1.2472865902e-01
419000	1.2482434166e-01
420000	1.2759068428e-01
421000	1.2482895287e-01
422000	1.2397357315e-01
423000	1.2504337421e-01
424000	1.2489158850e-01
425000	1.2492694112e-01
426000	1.2512791308e-01
427000	1.2562822953e-01
428000	1.2605591939e-01
429000	1.2601518702e-01
430000	1.2659965808e-01
431000	1.2844491120e-01
432000	1.2714378103e-01
433000	1.2808677378e-01
434000	1.2806525479e-01
435000	1.2924841480e-01
436000	1.2784891212e-01
437000	1.3058528186e-01
438000	1.2895713994e-01
439000	1.2910239310e-01
440000	1.2919730721e-01
441000	1.3185528635e-01
442000	1.3019486595e-01
443000	1.2994701334e-01
444000	1.3027902057e-01
445000	1.3547201321e-01
446000	1.3110519595e-01
447000	1.3099836955e-01
448000	1.2897135784e-01
449000	1.2944938676e-01
450000	1.3136611367e-01
451000	1.2927531353e-01
452000	1.3026595546e-01
453000	1.3042427372e-01
454000	1.3711898424e-01
455000	1.3257079266e-01
456000	1.3062063448e-01
457000	1.3146717605e-01
458000	1.3155248346e-01
459000	1.3122662452e-01
460000	1.3247472576e-01
461000	1.3259154312e-01
462000	1.3233446807e-01
463000	1.3247664710e-01
464000	1.3279674203e-01
465000	1.3348189120e-01
466000	1.3403446804e-01
467000	1.3370015521e-01
468000	1.3419278630e-01
469000	1.3666977539e-01
470000	1.3549276366e-01
471000	1.3481222571e-01
472000	1.3541667867e-01
473000	1.3590508283e-01
474000	1.3724617683e-01
475000	1.4160185032e-01
476000	1.3853577897e-01
477000	1.3886432778e-01
478000	1.4460720740e-01
479000	1.3917212615e-01
480000	1.3950490191e-01
481000	1.3965591909e-01
482000	1.4047402485e-01
483000	1.4182779969e-01
484000	1.4082831960e-01
485000	1.4033684131e-01
486000	1.4089249229e-01
487000	1.6134590503e-01
488000	1.4278347326e-01
489000	1.4147888469e-01
490000	1.4216941360e-01
491000	1.4207180963e-01
492000	1.4265320654e-01
493000	1.4288223004e-01
494000	1.4319771376e-01
495000	1.4458184574e-01
496000	1.4382253291e-01
497000	1.4420564774e-01
498000	1.4489079691e-01
499000	1.4502413777e-01
500000	1.4529504644e-01
501000	1.4551638459e-01
502000	1.4600171460e-01
503000	1.4595022274e-01
504000	1.4738968925e-01
505000	1.4652470284e-01
506000	1.4692626250e-01
507000	1.4677063411e-01
508000	1.4755722994e-01
509000	1.4800989720e-01
510000	1.4775013228e-01
511000	1.4787271366e-01
512000	1.4931487004e-01
513000	1.4828887549e-01
514000	1.4816552558e-01
515000	1.4873347313e-01
516000	1.4918383478e-01
517000	1.5022443151e-01
518000	1.5329357700e-01
519000	1.5071321992e-01
520000	1.5323094138e-01
521000	1.5051301649e-01
522000	1.5118317922e-01
523000	1.5112899749e-01
524000	1.5132228410e-01
525000	1.5120700382e-01
526000	1.5144832388e-01
527000	1.5285704898e-01
528000	1.5411821532e-01
529000	1.5458817462e-01
530000	1.5361636181e-01
531000	1.5368437718e-01
532000	1.5290200830e-01
533000	1.5280056165e-01
534000	1.5344651552e-01
535000	1.5337926869e-01
536000	1.5399640249e-01
537000	1.5906911937e-01
538000	1.5533326955e-01
539000	1.5505198565e-01
540000	1.5646878037e-01
541000	1.5604416465e-01
542000	1.5611102721e-01
543000	1.5701520893e-01
544000	1.5947183184e-01
545000	1.5949258229e-01
546000	1.5916134360e-01
547000	1.6105616724e-01
548000	1.5884778122e-01
549000	1.5987684991e-01
550000	1.5939344124e-01
551000	1.5990105877e-01
552000	1.6033681826e-01
553000	1.6046977486e-01
554000	1.6106615821e-01
555000	1.6517205775e-01
556000	1.6305589596e-01
557000	1.6158146109e-01
558000	1.6248717987e-01
559000	1.6299787154e-01
560000	1.6546563821e-01
561000	1.6491882539e-01
562000	1.6425980641e-01
563000	1.6602128919e-01
564000	1.6604127111e-01
565000	1.6623571053e-01
566000	1.6639518159e-01
567000	1.6596134345e-01
568000	1.6628758666e-01
569000	1.6538186787e-01
570000	1.6597709842e-01
571000	1.7116432705e-01
572000	1.6677445373e-01
573000	1.6695236965e-01
574000	1.7483638845e-01
575000	1.6866351337e-01
576000	1.6887063361e-01
577000	1.6903279455e-01
578000	1.6906123036e-01
579000	1.6896285785e-01
580000	1.7649142910e-01
581000	1.7466807923e-01
582000	1.7146674567e-01
583000	1.7003496451e-01
584000	1.7095682253e-01
585000	1.7155397443e-01
586000	1.7106019053e-01
587000	1.7165964802e-01
588000	1.7235325108e-01
589000	1.7334081887e-01
590000	1.7285164618e-01
591000	1.7300804310e-01
592000	1.7235440388e-01
593000	1.7379617600e-01
594000	1.7403057925e-01
595000	1.7446364886e-01
596000	1.7638498697e-01
597000	1.7521450780e-01
598000	1.7499163258e-01
599000	1.7601839566e-01
600000	1.8048396970e-01
601000	1.7643494176e-01
602000	1.7736448514e-01
603000	1.7620707106e-01
604000	1.7641572838e-01
605000	1.7703478352e-01
606000	1.7864102218e-01
607000	1.7944529432e-01
608000	1.7883392453e-01
609000	1.7911828257e-01
610000	1.7996482414e-01
611000	1.8022612613e-01
612000	1.8040519484e-01
613000	1.8048281690e-01
614000	1.8087630694e-01
615000	1.8319997326e-01
616000	1.8215399679e-01
617000	1.8232883856e-01
618000	1.8206061975e-01
619000	1.8246371649e-01
620000	1.8244873005e-01
621000	1.8307162787e-01
622000	1.8277612607e-01
623000	1.8574190358e-01
624000	1.8630370284e-01
625000	1.8871075523e-01
626000	1.8542680413e-01
627000	1.8620878874e-01
628000	1.8678250030e-01
629000	1.8862160514e-01
630000	1.8693966576e-01
631000	1.8666683574e-01
632000	1.8589215222e-01
633000	1.8621954823e-01
634000	1.8644088638e-01
635000	1.8841525343e-01
636000	1.9068781214e-01
637000	1.8805288906e-01
638000	1.8845675433e-01
639000	1.8867578687e-01
640000	1.8937707529e-01
641000	1.8968064670e-01
642000	1.9081692607e-01
643000	1.8976864399e-01
644000	1.9034389262e-01
645000	1.9029739624e-01
646000	1.9111089080e-01
647000	1.9025551107e-01
648000	1.9892881558e-01
649000	1.9302070088e-01
650000	1.9235476509e-01
651000	1.9203121175e-01
652000	1.9247542512e-01
653000	1.9282741427e-01
654000	1.9390105800e-01
655000	1.9344685367e-01
656000	1.9339190341e-01
657000	1.9387992328e-01
658000	1.9388530303e-01
659000	1.9645413209e-01
660000	1.9504502272e-01
661000	1.9735293406e-01
662000	1.9538010408e-01
663000	1.9565447116e-01
664000	1.9552266737e-01
665000	1.9713082737e-01
666000	1.9633116645e-01
667000	1.9650178127e-01
668000	1.9800734182e-01
669000	1.9676116192e-01
670000	2.0132971968e-01
671000	2.0276188511e-01
672000	1.9830438069e-01
673000	1.9816988702e-01
674000	1.9970695751e-01
675000	1.9876934451e-01
676000	1.9924199369e-01
677000	1.9957131104e-01
678000	1.9972770796e-01
679000	2.0332214730e-01
680000	2.0069952078e-01
681000	2.0074025315e-01
682000	2.0075562385e-01
683000	2.0134585892e-01
684000	2.0154221967e-01
685000	2.0234034353e-01
686000	2.0258819614e-01
687000	2.0249750898e-01
688000	2.0217741406e-01
689000	2.0326066449e-01
690000	2.0490878832e-01
691000	2.0368950715e-01
692000	2.0452183082e-01
693000	2.0897895097e-01
694000	2.0472702973e-01
695000	2.0481387421e-01
696000	2.0892822765e-01
697000	2.0592594471e-01
698000	2.0683819605e-01
699000	2.0615112554e-01
700000	2.0644701161e-01
701000	2.0618109842e-01
702000	2.0741459748e-01
703000	2.0756100345e-01
704000	2.0889863904e-01
705000	2.1419576821e-01
706000	2.1113622941e-01
707000	2.0900623397e-01
708000	2.1274054673e-01
709000	2.1130530716e-01
710000	2.1118426286e-01
711000	2.1047221495e-01
712000	2.1014366614e-01
713000	2.1067088131e-01
714000	2.1089490934e-01
715000	2.1712504030e-01
716000	2.1260682159e-01
717000	2.1480098972e-01
718000	2.1718075910e-01
719000	2.1290424474e-01
720000	2.1430605302e-01
721000	2.1316823659e-01
722000	2.1314364346e-01
723000	2.1355865250e-01
724000	2.1463268050e-01
725000	2.1509572299e-01
726000	2.1519409550e-01
727000	2.1489129261e-01
728000	2.1569095353e-01
729000	2.1595110271e-01
730000	2.1572400055e-01
731000	2.1872051947e-01
732000	2.1699900052e-01
733000	2.1669043362e-01
734000	2.1721419039e-01
735000	2.2082669031e-01
736000	2.1909863881e-01
737000	2.1842501767e-01
738000	2.1826862075e-01
739000	2.1986678979e-01
740000	2.2013462432e-01
741000	2.2119251308e-01
742000	2.2939701109e-01
743000	2.2278338104e-01
744000	2.2144459264e-01
745000	2.2430162242e-01
746000	2.2061803299e-01
747000	2.2116561435e-01
748000	2.2285831323e-01
749000	2.2223733675e-01
750000	2.2213320022e-01
751000	2.2207940276e-01
752000	2.2246367038e-01
753000	2.2279759894e-01
754000	2.2367565046e-01
755000	2.2484190269e-01
756000	2.2779230950e-01
757000	2.2578720105e-01
758000	2.2512933487e-01
759000	2.2554050123e-01
760000	2.2631249488e-01
761000	2.2567730051e-01
762000	2.2713367479e-01
763000	2.2977666750e-01
764000	2.2637167210e-01
765000	2.2742149124e-01
766000	2.2831837188e-01
767000	2.2877065486e-01
768000	2.2810241347e-01
769000	2.2946156805e-01
770000	2.2937318650e-01
771000	2.2931093514e-01
772000	2.2873645505e-01
773000	2.2903887367e-01
774000	2.2986889173e-01
775000	2.3934300996e-01
776000	2.3115119279e-01
777000	2.3129606168e-01
778000	2.3022472355e-01
779000	2.3015363403e-01
780000	2.3045489985e-01
781000	2.3499425328e-01
782000	2.3341145494e-01
783000	2.3154084015e-01
784000	2.3145476421e-01
785000	2.3178561863e-01
786000	2.3306638261e-01
787000	2.3279547394e-01
788000	2.3340684373e-01
789000	2.3543885092e-01
790000	2.3685987258e-01
791000	2.3911975047e-01
792000	2.3483747209e-01
793000	2.3532971891e-01
794000	2.3912589875e-01
795000	2.3714961037e-01
796000	2.3664814113e-01
797000	2.3986522966e-01
798000	2.3895297832e-01
799000	2.3688946119e-01
800000	2.3888918990e-01
801000	2.3738170802e-01
802000	2.4158905421e-01
803000	2.4037092585e-01
804000	2.4023950632e-01
805000	2.4037476853e-01
806000	2.4074366544e-01
807000	2.3869167634e-01
808000	2.3957702894e-01
809000	2.3943907686e-01
810000	2.3969807324e-01
811000	2.4235682092e-01
812000	2.3991441591e-01
813000	2.4955569056e-01
814000	2.4089314555e-01
815000	2.4036708317e-01
816000	2.4103532457e-01
817000	2.4171855240e-01
818000	2.4165668531e-01
819000	2.4133121064e-01
820000	2.4266884623e-01
821000	2.4285444749e-01
822000	2.5027119687e-01
823000	2.4306771602e-01
824000	2.4337090318e-01
825000	2.4383471420e-01
826000	2.4445722775e-01
827000	2.4523306408e-01
828000	2.4493909935e-01
829000	2.4564768884e-01
830000	2.4543096190e-01
831000	2.4936355675e-01
832000	2.4681201974e-01
833000	2.4572338956e-01
834000	2.4625713729e-01
835000	2.4699531540e-01
836000	2.4780419874e-01
837000	2.5013631894e-01
838000	2.5071464171e-01
839000	2.5013170773e-01
840000	2.4934780178e-01
841000	2.5119151783e-01
842000	2.4842786509e-01
843000	2.4858810469e-01
844000	2.4840058209e-01
845000	2.5106201964e-01
846000	2.4988270231e-01
847000	2.4989653594e-01
848000	2.5111773845e-01
849000	2.6417207811e-01
850000	2.5574816329e-01
851000	2.5231972757e-01
852000	2.5200424385e-01
853000	2.5161459648e-01
854000	2.5198733608e-01
855000	2.5616701501e-01
856000	2.5344563170e-01
857000	2.5314590296e-01
858000	2.5273396807e-01
859000	2.5558830797e-01
860000	2.5499922570e-01
861000	2.5409235411e-01
862000	2.5398053223e-01
863000	2.5448699696e-01
864000	2.5422646351e-01
865000	2.5583039657e-01
866000	2.5607748065e-01
867000	2.6275951034e-01
868000	2.6218041903e-01
869000	2.5766335313e-01
870000	2.6027483589e-01
871000	2.5942022470e-01
872000	2.5682065423e-01
873000	2.5656742187e-01
874000	2.5779823106e-01
875000	2.6036706012e-01
876000	2.6062298236e-01
877000	2.6032133227e-01
878000	2.5829393630e-01
879000	2.6029750768e-01
880000	2.5883844352e-01
881000	2.5905593899e-01
882000	2.5905324912e-01
883000	2.6018952848e-01
884000	2.6548550485e-01
885000	2.6099034220e-01
886000	2.6056534221e-01
887000	2.6110831236e-01
888000	2.6905650386e-01
889000	2.6478652204e-01
890000	2.6145914870e-01
891000	2.6131312700e-01
892000	2.6200788287e-01
893000	2.6326097958e-01
894000	2.6296317218e-01
895000	2.6264845699e-01
896000	2.6666674352e-01
897000	2.6368175263e-01
898000	2.6483032855e-01
899000	2.6371787378e-01
900000	2.6448410342e-01
901000	2.6897580766e-01
902000	2.6554814047e-01
903000	2.6475155369e-01
904000	2.6570684300e-01
905000	2.6484992620e-01
906000	2.6795404005e-01
907000	2.7025311324e-01
908000	2.6593970918e-01
909000	2.6713478149e-01
910000	2.6902537819e-01
911000	2.6687463230e-01
912000	2.6787680226e-01
913000	2.7094556350e-01
914000	2.6770734024e-01
915000	2.6715284206e-01
916000	2.7040489895e-01
917000	2.6933894056e-01
918000	2.7267976328e-01
919000	2.6865455993e-01
920000	2.6931742158e-01
921000	2.7053785555e-01
922000	2.6989267021e-01
923000	2.7210989439e-01
924000	2.7031536460e-01
925000	2.7110349749e-01
926000	2.7152926601e-01
927000	2.7144165300e-01
928000	2.7126450562e-01
929000	2.7258946038e-01
930000	2.7314933831e-01
931000	2.7338143595e-01
932000	2.7390250285e-01
933000	2.7347596579e-01
934000	2.8568184255e-01
935000	2.7422298205e-01
936000	2.7392440610e-01
937000	2.7452578493e-01
938000	2.7877155789e-01
939000	2.7586764747e-01
940000	2.7642483552e-01
941000	2.7514906702e-01
942000	2.7487815834e-01
943000	2.7697126408e-01
944000	2.7573622794e-01
945000	2.7648362847e-01
946000	2.7667537801e-01
947000	2.7728751634e-01
948000	2.7815672970e-01
949000	2.8006653978e-01
950000	2.8080164374e-01
951000	2.7911816729e-01
952000	2.8154789147e-01
953000	2.8227300447e-01
954000	2.8316258401e-01
955000	2.8026751175e-01
956000	2.8162051805e-01
957000	2.8444065813e-01
958000	2.8057454158e-01
959000	2.8163973143e-01
960000	2.8117246200e-01
961000	2.8300080735e-01
962000	2.8279752977e-01
963000	2.8215388150e-01
964000	2.8223304064e-01
965000	2.8299043212e-01
966000	2.8870372313e-01
967000	2.8316412108e-01
968000	2.8643884977e-01
969000	2.8391574855e-01
970000	2.8488602430e-01
971000	2.8460512467e-01
972000	2.8460435614e-01
973000	2.8423353788e-01
974000	2.8736109206e-01
975000	2.8519266986e-01
976000	2.8615564453e-01
977000	2.8538480368e-01
978000	2.8560191488e-01
979000	2.8650417526e-01
980000	2.8580519245e-01
981000	2.8578636334e-01
982000	3.0338313057e-01
983000	2.9990012884e-01
984000	2.8741412099e-01
985000	2.8727693745e-01
986000	2.8793557215e-01
987000	2.9125833428e-01
988000	2.8822646274e-01
989000	2.8840437865e-01
990000	2.8922671136e-01
991000	2.9882264243e-01
992000	2.8976891298e-01
993000	2.9031534154e-01
994000	2.9028344732e-01
995000	2.8973356036e-01
996000	2.9600788210e-01
997000	2.9694895351e-01
998000	2.9210410732e-01
999000	2.9196192830e-01
1000000	2.9292836137e-01
