158000	2.7940483094e-02
159000	2.9250835687e-02
160000	2.8637544561e-02
161000	2.9754610539e-02
162000	2.9953276902e-02
163000	2.9363041835e-02
164000	2.9149773301e-02
165000	2.9324615072e-02
166000	3.4911482031e-02
167000	3.0459741625e-02
168000	3.1015392608e-02
169000	3.0880130405e-02
170000	3.1225971263e-02
171000	3.1811595123e-02
172000	3.1722060769e-02
173000	3.1528774151e-02
174000	3.2037928751e-02
175000	3.2530559842e-02
176000	3.2154361841e-02
177000	3.2202011025e-02
178000	3.2233905240e-02
179000	3.2861798532e-02
180000	3.2618941397e-02
181000	3.2391839231e-02
182000	3.3668376273e-02
183000	3.2734990218e-02
184000	3.3141545366e-02
185000	3.3788267770e-02
186000	3.4046495613e-02
187000	3.4056102304e-02
188000	3.4305876259e-02
189000	3.4359673726e-02
190000	3.5227734283e-02
191000	3.4867675520e-02
192000	3.5231961228e-02
193000	3.5763787619e-02
194000	3.5052892516e-02
195000	3.5439081475e-02
196000	3.5962838247e-02
197000	3.6123846381e-02
198000	3.5917110399e-02
199000	3.6863561552e-02
200000	3.8515912329e-02
201000	3.7177508202e-02
202000	3.7029949435e-02
203000	3.7300089574e-02
204000	3.7118715256e-02
205000	3.7448032606e-02
206000	3.8546269472e-02
207000	3.9444302904e-02
208000	3.8428299311e-02
209000	4.1763742276e-02
210000	3.8850225163e-02
211000	3.9294054266e-02
212000	3.9107684468e-02
213000	3.9541906881e-02
214000	4.0044144662e-02
215000	4.0222060576e-02
216000	4.1257661818e-02
217000	4.1865188927e-02
218000	4.2304406819e-02
219000	4.2652937555e-02
220000	4.2937295595e-02
221000	4.1055921316e-02
222000	4.1945116591e-02
223000	4.1412521667e-02
224000	4.1332978271e-02
225000	4.1560080434e-02
226000	4.2583769380e-02
227000	4.2605288367e-02
228000	4.3171698842e-02
229000	4.5547241287e-02
230000	4.3940618358e-02
231000	4.3099840797e-02
232000	4.3735803712e-02
233000	4.4180017085e-02
234000	4.3637815470e-02
235000	4.3804203349e-02
236000	4.4002101175e-02
237000	4.4021314556e-02
238000	4.5331282879e-02
239000	4.4788697000e-02
240000	4.5281712359e-02
241000	4.5363177094e-02
242000	4.5777801861e-02
243000	4.5822761171e-02
244000	4.5853886848e-02
245000	4.6089827167e-02
246000	4.6019506193e-02
247000	4.6560170736e-02
248000	4.7915866911e-02
249000	4.9104406666e-02
250000	4.9758814428e-02
251000	5.0327530509e-02
252000	5.1393104623e-02
253000	5.1300880394e-02
254000	4.8870003418e-02
255000	4.8205604700e-02
256000	4.8285148096e-02
257000	5.0185351487e-02
258000	5.0886255631e-02
259000	4.9887544083e-02
260000	5.0090437384e-02
261000	5.0547715855e-02
262000	5.0225699590e-02
263000	5.0621110971e-02
264000	5.0483158895e-02
265000	4.9974388563e-02
266000	5.0321766492e-02
267000	5.0958497941e-02
268000	5.1488787263e-02
269000	5.1959130833e-02
270000	5.0811323446e-02
271000	5.1651716734e-02
272000	5.1368511497e-02
273000	5.1292426506e-02
274000	5.3670274556e-02
275000	5.2152801716e-02
276000	5.2955921044e-02
277000	5.3097715798e-02
278000	5.3013176919e-02
279000	5.2691544923e-02
280000	5.4255898413e-02
281000	5.5691137983e-02
282000	5.7833814244e-02
283000	5.9804338613e-02
284000	5.9500767187e-02
285000	5.9274817831e-02
286000	5.9426219272e-02
287000	5.9837769895e-02
288000	5.9849297922e-02
289000	6.0253163196e-02
290000	6.0597466985e-02
291000	6.0720048354e-02
292000	5.9847760851e-02
293000	6.1057435327e-02
294000	6.2678276161e-02
295000	6.0338854873e-02
296000	6.0980197533e-02
297000	6.2607570919e-02
298000	6.2652145960e-02
299000	6.2636775259e-02
300000	5.7989826899e-02
301000	6.0127507684e-02
302000	5.8775269918e-02
303000	5.8570455276e-02
304000	5.9382028492e-02
305000	5.8514736469e-02
306000	6.1977372017e-02
307000	5.9574930841e-02
308000	6.0003389241e-02
309000	5.9138018554e-02
310000	5.9812792500e-02
311000	6.0895274390e-02
312000	6.0401106228e-02
313000	6.0840708389e-02
314000	6.1183475111e-02
315000	6.0598619788e-02
316000	6.1367539300e-02
317000	6.1858249057e-02
318000	6.2371246328e-02
319000	6.1974297878e-02
320000	6.2971856623e-02
321000	6.2039623372e-02
322000	6.3731937978e-02
323000	6.3627801454e-02
324000	6.2781644148e-02
325000	6.3638176682e-02
326000	6.3811481377e-02
327000	6.4287588964e-02
328000	6.4902032893e-02
329000	6.4882435243e-02
330000	6.9103615075e-02
331000	6.3971336709e-02
332000	6.5737046436e-02
333000	6.5233271580e-02
334000	6.4788673943e-02
335000	6.5899207370e-02
336000	6.5657503037e-02
337000	6.5478434324e-02
338000	6.5971833952e-02
339000	6.5866544621e-02
340000	6.8069166635e-02
341000	6.7980016545e-02
342000	6.6485215495e-02
343000	6.7004361052e-02
344000	6.7926603344e-02
345000	6.8068782366e-02
346000	6.7910464109e-02
347000	7.3882751494e-02
348000	6.8474953245e-02
349000	7.2678456767e-02
350000	7.0830898036e-02
351000	7.0206847420e-02
352000	6.9467132245e-02
353000	6.9673868227e-02
354000	7.0745974892e-02
355000	7.0557683757e-02
356000	6.9239261546e-02
357000	6.9832186484e-02
358000	7.2238470340e-02
359000	7.5626942235e-02
360000	7.4954473894e-02
361000	7.5794098648e-02
362000	7.6622963908e-02
363000	7.9347421353e-02
364000	7.8118533496e-02
365000	7.3986119485e-02
366000	7.3229496538e-02
367000	7.3173009194e-02
368000	7.4882231580e-02
369000	7.2512453153e-02
370000	7.4156734310e-02
371000	7.3260622212e-02
372000	7.3876218947e-02
373000	7.3913108637e-02
374000	7.5710712576e-02
375000	7.4256259624e-02
376000	7.4343488373e-02
377000	7.5660757782e-02
378000	7.5218081485e-02
379000	7.5577755979e-02
380000	7.5370251463e-02
381000	7.8591951209e-02
382000	7.5572376230e-02
383000	7.9350495493e-02
384000	7.7126354496e-02
385000	7.7650879801e-02
386000	7.7172466608e-02
387000	7.7335780348e-02
388000	8.1929699776e-02
389000	7.9567606703e-02
390000	8.0198189866e-02
391000	7.7249704402e-02
392000	7.9661368000e-02
393000	7.7811119398e-02
394000	8.0211254968e-02
395000	7.8122760442e-02
396000	8.0394166354e-02
397000	7.9843126587e-02
398000	7.8628456631e-02
399000	7.9356643775e-02
400000	8.1068556035e-02
401000	8.0951738677e-02
402000	8.1915097606e-02
403000	8.0715414089e-02
404000	8.4815933889e-02
405000	8.2142199772e-02
406000	8.3720386898e-02
407000	8.2603320916e-02
408000	8.4784808208e-02
409000	8.2425789278e-02
410000	8.1785599417e-02
411000	8.3321132835e-02
412000	8.7285237627e-02
413000	8.3137452912e-02
414000	8.2654812777e-02
415000	8.4090052351e-02
416000	8.5829247608e-02
417000	8.3356869727e-02
418000	8.4146539688e-02
419000	8.4485848001e-02
420000	8.4219934804e-02
421000	8.4799794648e-02
422000	8.4572308217e-02
423000	8.5790436580e-02
424000	8.5644030612e-02
425000	8.9251919322e-02
426000	9.1852258323e-02
427000	9.4597850486e-02
428000	9.3677529527e-02
429000	9.4355761881e-02
430000	9.4174387566e-02
431000	9.1619392140e-02
432000	8.8609039591e-02
433000	8.7164193330e-02
434000	8.8269731277e-02
435000	8.8291250268e-02
436000	8.6957073079e-02
437000	8.7954247560e-02
438000	9.0948845140e-02
439000	8.9894414785e-02
440000	9.0032366861e-02
441000	9.0338628157e-02
442000	9.1008790892e-02
443000	9.0506168839e-02
444000	9.0238334309e-02
445000	9.1826896660e-02
446000	9.1562136269e-02
447000	9.1313515117e-02
448000	9.2185802616e-02
449000	1.0193966768e-01
450000	1.0050250677e-01
451000	1.0294837019e-01
452000	1.0255142173e-01
453000	1.0196233947e-01
454000	1.0427025081e-01
455000	1.0090790911e-01
456000	1.0057474909e-01
457000	1.0274816676e-01
458000	1.0395284575e-01
459000	9.9005400112e-02
460000	1.0538501118e-01
461000	1.0216753838e-01
462000	1.0489929690e-01
463000	1.0326077976e-01
464000	9.5623076500e-02
465000	9.5616543949e-02
466000	9.7825698514e-02
467000	9.6498822411e-02
468000	9.6027326039e-02
469000	9.6921132528e-02
470000	9.7131326918e-02
471000	9.5961616276e-02
472000	9.9528004081e-02
473000	1.0204918395e-01
474000	9.6131462564e-02
475000	9.7876806107e-02
476000	9.6921516797e-02
477000	9.6297081909e-02
478000	9.7366114434e-02
479000	1.0122531417e-01
480000	1.0178519210e-01
481000	9.8294505013e-02
482000	1.0335069839e-01
483000	9.9205987812e-02
484000	1.0103702303e-01
485000	1.0051019212e-01
486000	1.0105892629e-01
487000	1.0079378163e-01
488000	1.0001410262e-01
489000	1.0111195522e-01
490000	9.9614464296e-02
491000	1.0294299044e-01
492000	1.0040836120e-01
493000	1.0359163419e-01
494000	1.0250876802e-01
495000	1.0924766932e-01
496000	1.1169891248e-01
497000	1.1393189164e-01
498000	1.1180650742e-01
499000	1.1056570727e-01
500000	1.1298198207e-01
501000	1.0976758341e-01
502000	1.0291417037e-01
503000	1.0395630416e-01
504000	1.0639678783e-01
505000	1.0572470376e-01
506000	1.0578272817e-01
507000	1.0478132674e-01
508000	1.0809256085e-01
509000	1.0420223544e-01
510000	1.0910356896e-01
511000	1.0648132671e-01
512000	1.0489161155e-01
513000	1.0476134483e-01
514000	1.0614586107e-01
515000	1.0570280051e-01
516000	1.0539538641e-01
517000	1.0649746595e-01
518000	1.0808910244e-01
519000	1.0669690085e-01
520000	1.0801186465e-01
521000	1.0596025981e-01
522000	1.1208779132e-01
523000	1.0689018746e-01
524000	1.0876656626e-01
525000	1.1126430580e-01
526000	1.1262768733e-01
527000	1.0915160241e-01
528000	1.1112174251e-01
529000	1.0895293605e-01
530000	1.1046310781e-01
531000	1.1141109604e-01
532000	1.1279484374e-01
533000	1.1219577052e-01
534000	1.1424084281e-01
535000	1.1195406619e-01
536000	1.1160553545e-01
537000	1.1247205894e-01
538000	1.1292088352e-01
539000	1.2239730736e-01
540000	1.2025194122e-01
541000	1.2210218983e-01
542000	1.1600001998e-01
543000	1.1465277770e-01
544000	1.1441414751e-01
545000	1.1433729398e-01
546000	1.1351765114e-01
547000	1.1459974877e-01
548000	1.1423507879e-01
549000	1.1645460858e-01
550000	1.1417090610e-01
551000	1.1509237986e-01
552000	1.1928704523e-01
553000	1.2121568442e-01
554000	1.1866107327e-01
555000	1.1774075231e-01
556000	1.2060546744e-01
557000	1.1987151628e-01
558000	1.1685616825e-01
559000	1.2291184171e-01
560000	1.1925822515e-01
561000	1.1767465828e-01
562000	1.2387481637e-01
563000	1.2959271859e-01
564000	1.2503645739e-01
565000	1.1938195932e-01
566000	1.1711747023e-01
567000	1.1839746568e-01
568000	1.1911489333e-01
569000	1.2164299002e-01
570000	1.1952682822e-01
571000	1.1953874052e-01
572000	1.1895926494e-01
573000	1.2035146654e-01
574000	1.2012859132e-01
575000	1.3050189579e-01
576000	1.3299502412e-01
577000	1.3478378990e-01
578000	1.3521532244e-01
579000	1.3361484779e-01
580000	1.2441740225e-01
581000	1.2400700443e-01
582000	1.2042409312e-01
583000	1.2060854158e-01
584000	1.2371611384e-01
585000	1.2609742030e-01
586000	1.2738817524e-01
587000	1.2457226210e-01
588000	1.2483125848e-01
589000	1.2384868617e-01
590000	1.2639215356e-01
591000	1.2554676479e-01
592000	1.2379873138e-01
593000	1.2645671052e-01
594000	1.2722217163e-01
595000	1.2526086968e-01
596000	1.2491041761e-01
597000	1.2765063003e-01
598000	1.2735512822e-01
599000	1.3125352325e-01
600000	1.3841780881e-01
601000	1.3997639828e-01
602000	1.4247990184e-01
603000	1.4003019575e-01
604000	1.3948722560e-01
605000	1.4028150677e-01
606000	1.3192906573e-01
607000	1.3261344637e-01
608000	1.3102142561e-01
609000	1.2844567974e-01
610000	1.2837996997e-01
611000	1.3012608205e-01
612000	1.2916848714e-01
613000	1.3119127190e-01
614000	1.3005768241e-01
615000	1.3050151152e-01
616000	1.3314296716e-01
617000	1.3309877638e-01
618000	1.3023175564e-01
619000	1.3424581523e-01
620000	1.3392994724e-01
621000	1.3097070228e-01
622000	1.3226875831e-01
623000	1.3341541290e-01
624000	1.3117590120e-01
625000	1.3506584234e-01
626000	1.3917712163e-01
627000	1.3327976643e-01
628000	1.3359678721e-01
629000	1.3733571118e-01
630000	1.3431114073e-01
631000	1.3686114067e-01
632000	1.3627052133e-01
633000	1.3490022299e-01
634000	1.3634775913e-01
635000	1.3465429171e-01
636000	1.3873252399e-01
637000	1.3625399783e-01
638000	1.3629280885e-01
639000	1.3987725724e-01
640000	1.4252140274e-01
641000	1.3693184591e-01
642000	1.3545433690e-01
643000	1.3830637119e-01
644000	1.3790826994e-01
645000	1.3826410176e-01
646000	1.3693684139e-01
647000	1.3995411076e-01
648000	1.3780836036e-01
649000	1.4407345967e-01
650000	1.3846699506e-01
651000	1.3918941819e-01
652000	1.4049170116e-01
653000	1.3812614968e-01
654000	1.4012664692e-01
655000	1.3981231601e-01
656000	1.3992605922e-01
657000	1.5856342318e-01
658000	1.4345517307e-01
659000	1.4010435940e-01
660000	1.4115994256e-01
661000	1.4478858172e-01
662000	1.4451690451e-01
663000	1.4489540812e-01
664000	1.4636792165e-01
665000	1.4553905639e-01
666000	1.4417951753e-01
667000	1.4796685922e-01
668000	1.4692088275e-01
669000	1.4552791262e-01
670000	1.4514210793e-01
671000	1.4240804380e-01
672000	1.4574540810e-01
673000	1.4532425078e-01
674000	1.4571889363e-01
675000	1.4624149760e-01
676000	1.4581150213e-01
677000	1.4711724351e-01
678000	1.4440316130e-01
679000	1.4849023172e-01
680000	1.5510001910e-01
681000	1.4665612236e-01
682000	1.4806869014e-01
683000	1.4694355455e-01
684000	1.4742043066e-01
685000	1.4838609520e-01
686000	1.5203433200e-01
687000	1.4806331040e-01
688000	1.4967300747e-01
689000	1.5133304360e-01
690000	1.4837072450e-01
691000	1.4844604095e-01
692000	1.5075817923e-01
693000	1.4935560241e-01
694000	1.4948779047e-01
695000	1.4860781762e-01
696000	1.5064059334e-01
697000	1.5035392969e-01
698000	1.5533864929e-01
699000	1.6377716628e-01
700000	1.6459373498e-01
701000	1.5809192681e-01
702000	1.4937635286e-01
703000	1.5278403814e-01
704000	1.5145178229e-01
705000	1.5304111318e-01
706000	1.5512576503e-01
707000	1.5245472079e-01
708000	1.5277942693e-01
709000	1.5758892049e-01
710000	1.7138451240e-01
711000	1.6621803422e-01
712000	1.7265989664e-01
713000	1.5423772255e-01
714000	1.5873826494e-01
715000	1.5707284907e-01
716000	1.6105463017e-01
717000	1.5746326498e-01
718000	1.5582359503e-01
719000	1.5733568812e-01
720000	1.5437490609e-01
721000	1.5381618097e-01
722000	1.5717660133e-01
723000	1.5528600463e-01
724000	1.6080562475e-01
725000	1.5891810220e-01
726000	1.5755126226e-01
727000	1.5720273153e-01
728000	1.6563932718e-01
729000	1.5873826494e-01
730000	1.5970700362e-01
731000	1.5871251902e-01
732000	1.6030953525e-01
733000	1.6508751887e-01
734000	1.7240781708e-01
735000	1.7018367608e-01
736000	1.6003247830e-01
737000	1.5997330108e-01
738000	1.6602090493e-01
739000	1.7348107655e-01
740000	1.7381154670e-01
741000	1.6610083259e-01
742000	1.6477741490e-01
743000	1.6534113550e-01
744000	1.6396814729e-01
745000	1.6097854519e-01
746000	1.6551213459e-01
747000	1.6689242389e-01
748000	1.6295752344e-01
749000	1.6808826474e-01
750000	1.6173401533e-01
751000	1.6715910563e-01
752000	1.6830499167e-01
753000	1.7072165075e-01
754000	1.6617000076e-01
755000	1.7218571039e-01
756000	1.7725650594e-01
757000	1.6688397001e-01
758000	1.6648625302e-01
759000	1.6968259110e-01
760000	1.8124943080e-01
761000	1.7677693995e-01
762000	1.7064710283e-01
763000	1.6834380270e-01
764000	1.6483928199e-01
765000	1.6745614450e-01
766000	1.7668048877e-01
767000	1.6691893836e-01
768000	1.6952235151e-01
769000	1.6726900616e-01
770000	1.7428458015e-01
771000	1.8566274445e-01
772000	1.7386342283e-01
773000	1.7872056558e-01
774000	1.6992314263e-01
775000	1.7135915074e-01
776000	1.7833399235e-01
777000	1.8326606728e-01
778000	1.8976364851e-01
779000	1.8898665938e-01
780000	1.9064669551e-01
781000	1.8804597224e-01
782000	1.7158010462e-01
783000	1.7431877997e-01
784000	1.7451168231e-01
785000	1.7201586411e-01
786000	1.6986434969e-01
787000	1.7515686765e-01
788000	1.7313984690e-01
789000	1.7775835946e-01
790000	1.7803541641e-01
791000	1.7826290284e-01
792000	1.8268851305e-01
793000	1.7413048883e-01
794000	1.7748168677e-01
795000	1.7927967497e-01
796000	1.7799199417e-01
797000	1.7941071023e-01
798000	1.9365205259e-01
799000	1.9559260408e-01
800000	1.9291618009e-01
801000	1.9413584552e-01
802000	1.9191285732e-01
803000	1.7734680883e-01
804000	1.7810458458e-01
805000	1.8173937202e-01
806000	1.8212594525e-01
807000	1.7775797519e-01
808000	1.8110379338e-01
809000	1.8587370737e-01
810000	1.8022804747e-01
811000	1.8064958905e-01
812000	1.8065727440e-01
813000	1.8270234668e-01
814000	1.9411932202e-01
815000	1.9296113940e-01
816000	1.8681900572e-01
817000	1.8979554273e-01
818000	1.8892517656e-01
819000	1.8689355364e-01
820000	1.8648891984e-01
821000	1.8600858531e-01
822000	1.8123867131e-01
823000	1.8214208449e-01
824000	1.8328105372e-01
825000	1.8121023551e-01
826000	1.8524965676e-01
827000	1.9351102637e-01
828000	1.8812820551e-01
829000	1.9365358965e-01
830000	1.8772472451e-01
831000	1.8531920919e-01
832000	1.8785038002e-01
833000	1.8208598142e-01
834000	1.8604047952e-01
835000	1.8504868479e-01
836000	1.8558204825e-01
837000	1.9491859867e-01
838000	1.9438100826e-01
839000	2.0727280273e-01
840000	2.0231613467e-01
841000	1.8623030773e-01
842000	1.8779312414e-01
843000	1.8692813773e-01
844000	1.9196665479e-01
845000	1.8394084123e-01
846000	1.9000842699e-01
847000	1.8900548849e-01
848000	1.9324357610e-01
849000	1.9144059242e-01
850000	1.9571979666e-01
851000	2.0991233703e-01
852000	1.9712544762e-01
853000	1.9893765373e-01
854000	1.9480600825e-01
855000	1.8883986915e-01
856000	1.9274287539e-01
857000	1.9340227863e-01
858000	1.9616016736e-01
859000	1.9574976954e-01
860000	1.9598417278e-01
861000	2.0222045203e-01
862000	2.1586848517e-01
863000	1.9524637895e-01
864000	1.9569212939e-01
865000	1.9696367095e-01
866000	1.9299956616e-01
867000	1.9828516731e-01
868000	1.9913170888e-01
869000	1.9168191248e-01
870000	1.9494357607e-01
871000	1.9623740515e-01
872000	1.9659477404e-01
873000	1.9604219720e-01
874000	1.9863216097e-01
875000	2.1493125644e-01
876000	1.9508152814e-01
877000	1.9823098557e-01
878000	1.9928772153e-01
879000	1.9549038889e-01
880000	1.9675539790e-01
881000	1.9954594938e-01
882000	2.0160831371e-01
883000	1.9779522609e-01
884000	1.9585044765e-01
885000	2.0001398734e-01
886000	2.0228616179e-01
887000	1.9665433552e-01
888000	2.1669850324e-01
889000	2.1612210181e-01
890000	2.0514396010e-01
891000	2.0073717901e-01
892000	2.0859545189e-01
893000	2.0506787511e-01
894000	2.0404380190e-01
895000	2.0441500442e-01
896000	2.0572612555e-01
897000	1.9775334092e-01
898000	2.0152339056e-01
899000	2.0568885159e-01
900000	2.0233765366e-01
901000	2.0631098087e-01
902000	2.1056328638e-01
903000	2.1322626100e-01
904000	2.0296593122e-01
905000	2.1225752233e-01
906000	2.0095928570e-01
907000	2.0516932176e-01
908000	2.0328794748e-01
909000	2.0579375665e-01
910000	2.0813663634e-01
911000	2.0803864810e-01
912000	2.1454160908e-01
913000	2.2576414499e-01
914000	2.3150625607e-01
915000	2.2751602108e-01
916000	2.2858697494e-01
917000	2.3027429407e-01
918000	2.3399093052e-01
919000	2.2907230495e-01
920000	2.3228516654e-01
921000	2.2861733208e-01
922000	2.0988889670e-01
923000	2.1194972396e-01
924000	2.1222870226e-01
925000	2.1210496808e-01
926000	2.0452951617e-01
927000	2.1457965157e-01
928000	2.1555031158e-01
929000	2.0779579096e-01
930000	2.0945659563e-01
931000	2.0853973308e-01
932000	2.0864963362e-01
933000	2.0873878371e-01
934000	2.1104400518e-01
935000	2.1477678086e-01
936000	2.1576742279e-01
937000	2.1253995903e-01
938000	2.1558796981e-01
939000	2.3448548295e-01
940000	2.3479827679e-01
941000	2.1724762167e-01
942000	2.1528747253e-01
943000	2.1382840837e-01
944000	2.1626543363e-01
945000	2.1417079082e-01
946000	2.1567404576e-01
947000	2.1400094453e-01
948000	2.1582736854e-01
949000	2.1763534770e-01
950000	2.1304603949e-01
951000	2.1428952951e-01
952000	2.1788396886e-01
953000	2.1515835861e-01
954000	2.1536855300e-01
955000	2.1690639202e-01
956000	2.2101959265e-01
957000	2.1454160908e-01
958000	2.1491742281e-01
959000	2.1705933054e-01
960000	2.1505345355e-01
961000	2.2828532486e-01
962000	2.2325180327e-01
963000	2.2814429864e-01
964000	2.1826208819e-01
965000	2.1881312797e-01
966000	2.2391966040e-01
967000	2.3110738628e-01
968000	2.4718130092e-01
969000	2.2706604369e-01
970000	2.2077865685e-01
971000	2.1868939379e-01
972000	2.2058882865e-01
973000	2.2135966950e-01
974000	2.2210975990e-01
975000	2.2177198866e-01
976000	2.1950327262e-01
977000	2.2211014416e-01
978000	2.2078518941e-01
979000	2.2337015770e-01
980000	2.2412101663e-01
981000	2.2604273901e-01
982000	2.2618453377e-01
983000	2.2890015305e-01
984000	2.2933898668e-01
985000	2.2212128793e-01
986000	2.2659339452e-01
987000	2.2802325434e-01
988000	2.2457714230e-01
989000	2.2908690712e-01
990000	2.2777271185e-01
991000	2.2719592615e-01
992000	2.2687852109e-01
993000	2.2414138282e-01
994000	2.2739728238e-01
995000	2.2275801938e-01
996000	2.2907883750e-01
997000	2.2658686197e-01
998000	2.2681665401e-01
999000	2.2458252205e-01
1000000	2.3600026591e-01
