532000	1.5025190567e-01
533000	1.5126483123e-01
534000	1.5181817448e-01
535000	1.5271351460e-01
536000	1.5997499196e-01
537000	1.5376371398e-01
538000	1.5302054326e-01
539000	1.5367648556e-01
540000	1.5390896658e-01
541000	1.5569311430e-01
542000	1.5475781049e-01
543000	1.5503640346e-01
544000	1.5562740478e-01
545000	1.6046070437e-01
546000	1.6126458914e-01
547000	1.5752606381e-01
548000	1.5689663587e-01
549000	1.5710221825e-01
550000	1.5753797606e-01
551000	1.6019556073e-01
552000	1.5840334342e-01
553000	1.5922067752e-01
554000	1.5911154593e-01
555000	1.5909156409e-01
556000	1.6013215681e-01
557000	1.6263641929e-01
558000	1.6159966923e-01
559000	1.6117851353e-01
560000	1.6117697646e-01
561000	1.6784322556e-01
562000	1.6820712560e-01
563000	1.6473989217e-01
564000	1.6240240121e-01
565000	1.6485517201e-01
566000	1.6351216183e-01
567000	1.6540198274e-01
568000	1.7395152021e-01
569000	1.6549113248e-01
570000	1.6661664803e-01
571000	1.7314148718e-01
572000	1.6686027277e-01
573000	1.6691791268e-01
574000	1.7613991591e-01
575000	1.6628541060e-01
576000	1.6667121382e-01
577000	1.6653710493e-01
578000	1.6687641194e-01
579000	1.6761919840e-01
580000	1.6820020881e-01
581000	1.6807839645e-01
582000	1.6959394212e-01
583000	1.6899026000e-01
584000	1.6839042056e-01
585000	1.6880850212e-01
586000	1.6927000576e-01
587000	1.6921659277e-01
588000	1.7027947293e-01
589000	1.7004929750e-01
590000	1.7407948084e-01
591000	1.7070523981e-01
592000	1.7114560882e-01
593000	1.7229840726e-01
594000	1.7462667583e-01
595000	1.7383470330e-01
596000	1.7378244310e-01
597000	1.7985730661e-01
598000	1.7886628422e-01
599000	1.7438112976e-01
600000	1.7507319310e-01
601000	1.8530082083e-01
602000	1.7515196765e-01
603000	1.7522190409e-01
604000	1.7616950440e-01
605000	1.7599773744e-01
606000	1.7647883865e-01
607000	1.7662024860e-01
608000	1.7646500507e-01
609000	1.7677587639e-01
610000	1.7690921674e-01
611000	1.7766045706e-01
612000	1.7916678035e-01
613000	1.7806739490e-01
614000	1.7836904382e-01
615000	1.7823455067e-01
616000	1.7854465346e-01
617000	1.7878136141e-01
618000	1.7951530974e-01
619000	1.8115151499e-01
620000	1.7993684970e-01
621000	1.8070768758e-01
622000	1.8052938810e-01
623000	1.8121760876e-01
624000	1.8121530317e-01
625000	1.8158419867e-01
626000	1.8559132604e-01
627000	1.8872232659e-01
628000	1.8396895437e-01
629000	1.8300752047e-01
630000	1.8293297284e-01
631000	1.8423486654e-01
632000	1.8544684196e-01
633000	1.9034277693e-01
634000	1.8637138631e-01
635000	1.8533463625e-01
636000	1.8563359531e-01
637000	1.8541072095e-01
638000	1.8816629348e-01
639000	1.8639597934e-01
640000	1.9113859212e-01
641000	1.9068861647e-01
642000	1.8715721058e-01
643000	1.8860550968e-01
644000	1.8812671406e-01
645000	1.8851635994e-01
646000	1.8925837786e-01
647000	1.8808905598e-01
648000	1.8887142186e-01
649000	1.9040387525e-01
650000	1.9122351494e-01
651000	1.9512919604e-01
652000	1.8979980886e-01
653000	1.9411281209e-01
654000	1.9035392065e-01
655000	1.9127846500e-01
656000	1.9047112182e-01
657000	1.9099257098e-01
658000	1.9165696715e-01
659000	2.0263045547e-01
660000	1.9782943425e-01
661000	1.9260379893e-01
662000	1.9335042805e-01
663000	1.9324206500e-01
664000	1.9358367760e-01
665000	1.9356792270e-01
666000	1.9453973177e-01
667000	2.0149879168e-01
668000	1.9455663949e-01
669000	1.9625701717e-01
670000	1.9548310516e-01
671000	1.9608140755e-01
672000	1.9621244231e-01
673000	1.9895149139e-01
674000	2.0110876154e-01
675000	2.0330599535e-01
676000	1.9745669609e-01
677000	1.9773874744e-01
678000	1.9773144638e-01
679000	1.9877242338e-01
680000	2.0227885195e-01
681000	1.9863754595e-01
682000	1.9912863809e-01
683000	1.9981570596e-01
684000	1.9899645053e-01
685000	1.9973385727e-01
686000	2.1111082505e-01
687000	2.0211361750e-01
688000	1.9981801156e-01
689000	2.0343049759e-01
690000	2.0062996592e-01
691000	2.0126861626e-01
692000	2.0224542080e-01
693000	2.0199987473e-01
694000	2.0230767191e-01
695000	2.0223312428e-01
696000	2.0502097517e-01
697000	2.0548363161e-01
698000	2.0966060461e-01
699000	2.0393158065e-01
700000	2.0488033375e-01
701000	2.0398576217e-01
702000	2.0500406746e-01
703000	2.0539563466e-01
704000	2.0772582457e-01
705000	2.0638166159e-01
706000	2.0582793407e-01
707000	2.0611574942e-01
708000	2.0644890817e-01
709000	2.0724164922e-01
710000	2.0707756758e-01
711000	2.0834026613e-01
712000	2.0738536476e-01
713000	2.0891858669e-01
714000	2.0856198770e-01
715000	2.0837523435e-01
716000	2.0952803279e-01
717000	2.1044181769e-01
718000	2.0912416907e-01
719000	2.0993996610e-01
720000	2.1748311054e-01
721000	2.1327309065e-01
722000	2.1318509370e-01
723000	2.1467912048e-01
724000	2.1144167820e-01
725000	2.1104127287e-01
726000	2.1310516635e-01
727000	2.1194083992e-01
728000	2.2643535894e-01
729000	2.1523976479e-01
730000	2.1328538717e-01
731000	2.1280236462e-01
732000	2.1340719953e-01
733000	2.1323735389e-01
734000	2.1502649707e-01
735000	2.1483974373e-01
736000	2.1579579790e-01
737000	2.1565285089e-01
738000	2.1666923485e-01
739000	2.1565592502e-01
740000	2.1828046280e-01
741000	2.1927340652e-01
742000	2.1845722522e-01
743000	2.2193137545e-01
744000	2.2239249483e-01
745000	2.1769906812e-01
746000	2.1782088048e-01
747000	2.1960694953e-01
748000	2.1821475328e-01
749000	2.1921884072e-01
750000	2.1866934014e-01
751000	2.2315180473e-01
752000	2.2212005012e-01
753000	2.2256618312e-01
754000	2.2372820394e-01
755000	2.2396952308e-01
756000	2.2176921513e-01
757000	2.2291432825e-01
758000	2.2238519377e-01
759000	2.2322097264e-01
760000	2.2252890930e-01
761000	2.2339927212e-01
762000	2.2730187909e-01
763000	2.2610373725e-01
764000	2.2423774085e-01
765000	2.2462392833e-01
766000	2.2389497545e-01
767000	2.2499320810e-01
768000	2.2465543816e-01
769000	2.2688764019e-01
770000	2.2582591284e-01
771000	2.2641422431e-01
772000	2.2577365264e-01
773000	2.3290178964e-01
774000	2.3055277069e-01
775000	2.3041212928e-01
776000	2.2949219613e-01
777000	2.3027533053e-01
778000	2.2727190634e-01
779000	2.2945914924e-01
780000	2.2963706447e-01
781000	2.2943301914e-01
782000	2.3418062738e-01
783000	2.3229926032e-01
784000	2.3291254909e-01
785000	2.3084097030e-01
786000	2.3321073962e-01
787000	2.2954484059e-01
788000	2.3074951496e-01
789000	2.3419907215e-01
790000	2.3244451293e-01
791000	2.3619687184e-01
792000	2.3168097610e-01
793000	2.3844790293e-01
794000	2.3391586800e-01
795000	2.3386898753e-01
796000	2.3464405235e-01
797000	2.3434009782e-01
798000	2.3444346542e-01
799000	2.3337021008e-01
800000	2.3453338370e-01
801000	2.3412875144e-01
802000	2.4339763515e-01
803000	2.3548175254e-01
804000	2.3987698872e-01
805000	2.3509902347e-01
806000	2.3556167990e-01
807000	2.3612693540e-01
808000	2.3695041775e-01
809000	2.3948119459e-01
810000	2.3611963435e-01
811000	2.3623529846e-01
812000	2.4094909127e-01
813000	2.3974287984e-01
814000	2.3943085573e-01
815000	2.3924256532e-01
816000	2.3799485314e-01
817000	2.3955766356e-01
818000	2.4332078192e-01
819000	2.3849632046e-01
820000	2.4011023827e-01
821000	2.4135833471e-01
822000	2.4378535969e-01
823000	2.4197969307e-01
824000	2.4321318740e-01
825000	2.4366277879e-01
826000	2.4346219186e-01
827000	2.4320934474e-01
828000	2.4581390068e-01
829000	2.4260489409e-01
830000	2.4338226450e-01
831000	2.4534125332e-01
832000	2.4531281762e-01
833000	2.4380457299e-01
834000	2.4429528086e-01
835000	2.4387566224e-01
836000	2.4490664830e-01
837000	2.4377306317e-01
838000	2.4451969229e-01
839000	2.4727334349e-01
840000	2.5205591995e-01
841000	2.5015149693e-01
842000	2.4667965230e-01
843000	2.4644524996e-01
844000	2.4785973364e-01
845000	2.4747277762e-01
846000	2.4676342232e-01
847000	2.4816906788e-01
848000	2.4865823868e-01
849000	2.4922579978e-01
850000	2.4903597231e-01
851000	2.5074480385e-01
852000	2.5243864903e-01
853000	2.4925192988e-01
854000	2.5054613826e-01
855000	2.5153792918e-01
856000	2.4976838358e-01
857000	2.5060031979e-01
858000	2.5210318468e-01
859000	2.5733419973e-01
860000	2.5206552661e-01
861000	2.5150334523e-01
862000	2.5073097028e-01
863000	2.5172314546e-01
864000	2.5167780207e-01
865000	2.5182151760e-01
866000	2.5182958719e-01
867000	2.5257698484e-01
868000	2.5412058194e-01
869000	2.5433769232e-01
870000	2.5480841835e-01
871000	2.5722276254e-01
872000	2.5355955337e-01
873000	2.5349269106e-01
874000	2.5790214509e-01
875000	2.5768311338e-01
876000	2.5836211166e-01
877000	2.6149119090e-01
878000	2.5537597945e-01
879000	2.6501567998e-01
880000	2.5822608145e-01
881000	2.5920941852e-01
882000	2.5673628160e-01
883000	2.5635201546e-01
884000	2.5924938220e-01
885000	2.5806968513e-01
886000	2.5782106494e-01
887000	2.5770962775e-01
888000	2.5847739151e-01
889000	2.6165027708e-01
890000	2.6149695488e-01
891000	2.6190273993e-01
892000	2.6257981688e-01
893000	2.6045559363e-01
894000	2.6064042564e-01
895000	2.6664919536e-01
896000	2.6883835960e-01
897000	2.6030073437e-01
898000	2.6106965093e-01
899000	2.7140602598e-01
900000	2.6234310894e-01
901000	2.6151501539e-01
902000	2.6604359192e-01
903000	2.6337063661e-01
904000	2.7166540563e-01
905000	2.6271046737e-01
906000	2.6409267270e-01
907000	2.6291028577e-01
908000	2.6384827943e-01
909000	2.6587605188e-01
910000	2.6362732639e-01
911000	2.6421717492e-01
912000	2.7243009526e-01
913000	2.6766404226e-01
914000	2.6560014878e-01
915000	2.6475860592e-01
916000	2.6491192812e-01
917000	2.6516170111e-01
918000	2.6659386104e-01
919000	2.6576807309e-01
920000	2.6718447811e-01
921000	2.6763137964e-01
922000	2.6726632679e-01
923000	2.7479256353e-01
924000	2.6932868320e-01
925000	2.6808827208e-01
926000	2.6986242888e-01
927000	2.7069743921e-01
928000	2.7100638919e-01
929000	2.7101023185e-01
930000	2.7398714169e-01
931000	2.7275095750e-01
932000	2.7149210160e-01
933000	2.7202661581e-01
934000	2.7112397463e-01
935000	2.7158509401e-01
936000	2.7237207108e-01
937000	2.7393027030e-01
938000	2.7475375264e-01
939000	2.7217148415e-01
940000	2.7288929331e-01
941000	2.7638880510e-01
942000	2.7449821567e-01
943000	2.7366205253e-01
944000	2.7382843977e-01
945000	2.7506616102e-01
946000	2.8566460559e-01
947000	2.7884733991e-01
948000	2.7749779719e-01
949000	2.7700901066e-01
950000	2.7583738317e-01
951000	2.7746705590e-01
952000	2.7747858388e-01
953000	2.7789512839e-01
954000	2.7810685903e-01
955000	2.7801847782e-01
956000	2.8009620487e-01
957000	2.7848497692e-01
958000	2.7955976933e-01
959000	2.7958858929e-01
960000	2.8477195534e-01
961000	2.8291787118e-01
962000	2.8166939047e-01
963000	2.8601544058e-01
964000	2.7987140918e-01
965000	2.8161136628e-01
966000	2.8109952378e-01
967000	2.8187343580e-01
968000	2.8146534515e-01
969000	2.9286114197e-01
970000	2.8174662797e-01
971000	2.8180657348e-01
972000	2.8609728927e-01
973000	2.8372329302e-01
974000	2.9358394659e-01
975000	2.8470470876e-01
976000	2.8337553216e-01
977000	2.8307234617e-01
978000	2.9178519676e-01
979000	2.9206263692e-01
980000	2.8510549835e-01
981000	2.8783301946e-01
982000	2.8722280481e-01
983000	2.8699455072e-01
984000	3.0653563704e-01
985000	2.8552972818e-01
986000	2.8690501671e-01
987000	2.8946384498e-01
988000	2.8700146751e-01
989000	2.8744414211e-01
990000	2.8710252951e-01
991000	2.9001795676e-01
992000	2.8828491644e-01
993000	2.8969555746e-01
994000	2.9083144819e-01
995000	2.9572584608e-01
996000	2.9064392631e-01
997000	2.8984119433e-01
998000	2.9625075364e-01
999000	2.9898519153e-01
1000000	2.9630493517e-01
