518000	1.0832770063e-01
519000	1.0655354384e-01
520000	1.0735204889e-01
521000	1.0736511394e-01
522000	1.1921934027e-01
523000	1.1127194784e-01
524000	1.0961691355e-01
525000	1.1167120036e-01
526000	1.1355218315e-01
527000	1.1324707583e-01
528000	1.1351029814e-01
529000	1.1000386956e-01
530000	1.1178186902e-01
531000	1.1054645336e-01
532000	1.1149866486e-01
533000	1.1098297970e-01
534000	1.1301421055e-01
535000	1.1105099481e-01
536000	1.1170501578e-01
537000	1.1213808374e-01
538000	1.1145793266e-01
539000	1.1794549799e-01
540000	1.1443023130e-01
541000	1.1415586527e-01
542000	1.1386420726e-01
543000	1.1568562879e-01
544000	1.1668817917e-01
545000	1.1884237518e-01
546000	1.2051047452e-01
547000	1.2999301020e-01
548000	1.2979127047e-01
549000	1.3491930219e-01
550000	1.2380440392e-01
551000	1.1499164413e-01
552000	1.1691604900e-01
553000	1.1526293603e-01
554000	1.1681575553e-01
555000	1.1483716914e-01
556000	1.1565757736e-01
557000	1.1703209737e-01
558000	1.1726688399e-01
559000	1.1875168837e-01
560000	1.1774452680e-01
561000	1.1836242677e-01
562000	1.1730607913e-01
563000	1.1734412147e-01
564000	1.1831938895e-01
565000	1.1912481079e-01
566000	1.1706860265e-01
567000	1.1821448430e-01
568000	1.1984992101e-01
569000	1.2179738184e-01
570000	1.1767766449e-01
571000	1.1960283788e-01
572000	1.2190689769e-01
573000	1.2045321886e-01
574000	1.1940993628e-01
575000	1.1998326137e-01
576000	1.2124519139e-01
577000	1.2171015343e-01
578000	1.2145192657e-01
579000	1.2326335719e-01
580000	1.2325874599e-01
581000	1.2571574373e-01
582000	1.2358729355e-01
583000	1.2116795390e-01
584000	1.2313962349e-01
585000	1.2356731171e-01
586000	1.2670830319e-01
587000	1.2539526576e-01
588000	1.2370564752e-01
589000	1.2278994130e-01
590000	1.2643508995e-01
591000	1.2597051218e-01
592000	1.2412449762e-01
593000	1.2610000987e-01
594000	1.2681858757e-01
595000	1.2543638224e-01
596000	1.2511667281e-01
597000	1.2691350131e-01
598000	1.2761363422e-01
599000	1.3033462280e-01
600000	1.2944927361e-01
601000	1.2943812988e-01
602000	1.3112928519e-01
603000	1.2815237536e-01
604000	1.2843327392e-01
605000	1.3007908581e-01
606000	1.2947732503e-01
607000	1.3032693748e-01
608000	1.3084992371e-01
609000	1.2879448409e-01
610000	1.2809012424e-01
611000	1.3002989975e-01
612000	1.2969289834e-01
613000	1.3036843822e-01
614000	1.3018860167e-01
615000	1.3004872879e-01
616000	1.3699049671e-01
617000	1.3399898477e-01
618000	1.3111737294e-01
619000	1.3300488825e-01
620000	1.3126262555e-01
621000	1.3156273741e-01
622000	1.3315244645e-01
623000	1.3657241515e-01
624000	1.3132103400e-01
625000	1.3545381639e-01
626000	1.3391559901e-01
627000	1.3413808912e-01
628000	1.3355438883e-01
629000	1.3828701069e-01
630000	1.3784587316e-01
631000	1.3431408301e-01
632000	1.3590187072e-01
633000	1.3541846391e-01
634000	1.3741818494e-01
635000	1.3442206180e-01
636000	1.3723066306e-01
637000	1.4260616217e-01
638000	1.3724065397e-01
639000	1.4048923997e-01
640000	1.3912009969e-01
641000	1.3945556404e-01
642000	1.3876081085e-01
643000	1.4160937579e-01
644000	1.4752438457e-01
645000	1.4525875137e-01
646000	1.3649978884e-01
647000	1.4010266823e-01
648000	1.3727677499e-01
649000	1.5007091632e-01
650000	1.3981101022e-01
651000	1.4300656749e-01
652000	1.4126123066e-01
653000	1.3996317962e-01
654000	1.4248857673e-01
655000	1.4217270996e-01
656000	1.4142070111e-01
657000	1.4392188945e-01
658000	1.4865258997e-01
659000	1.4143453469e-01
660000	1.4250702150e-01
661000	1.4434804061e-01
662000	1.4328439192e-01
663000	1.4271337242e-01
664000	1.4871368829e-01
665000	1.4360832828e-01
666000	1.4281558722e-01
667000	1.4557039121e-01
668000	1.4584552578e-01
669000	1.4609529878e-01
670000	1.4529256680e-01
671000	1.4251278550e-01
672000	1.4545395858e-01
673000	1.4403294237e-01
674000	1.4559844264e-01
675000	1.5147041362e-01
676000	1.4750747686e-01
677000	1.4886239929e-01
678000	1.4571103263e-01
679000	1.5102658622e-01
680000	1.4947376673e-01
681000	1.4564532311e-01
682000	1.4694644829e-01
683000	1.4674086589e-01
684000	1.4651069048e-01
685000	1.4800625431e-01
686000	1.4790250245e-01
687000	1.4829253259e-01
688000	1.4725578254e-01
689000	1.4911447788e-01
690000	1.4837668688e-01
691000	1.4843009987e-01
692000	1.4931698614e-01
693000	1.5167445895e-01
694000	1.4945916461e-01
695000	1.5061811131e-01
696000	1.5195382043e-01
697000	1.4986072274e-01
698000	1.5389129034e-01
699000	1.5280266435e-01
700000	1.5244913950e-01
701000	1.5455299664e-01
702000	1.5074722474e-01
703000	1.5250447382e-01
704000	1.5208408666e-01
705000	1.5192769033e-01
706000	1.5731241184e-01
707000	1.5301708486e-01
708000	1.5514322944e-01
709000	1.5730165238e-01
710000	1.6034196613e-01
711000	1.5689894147e-01
712000	1.5499720831e-01
713000	1.5542259093e-01
714000	1.5679326827e-01
715000	1.5827922546e-01
716000	1.5902124339e-01
717000	1.5369031914e-01
718000	1.5280266434e-01
719000	1.5737773708e-01
720000	1.5402117230e-01
721000	1.5808132839e-01
722000	1.5744536792e-01
723000	1.6005415079e-01
724000	1.6108744245e-01
725000	1.6187403526e-01
726000	1.5943010256e-01
727000	1.5829421184e-01
728000	1.6443824324e-01
729000	1.6232516371e-01
730000	1.5941127353e-01
731000	1.5895860801e-01
732000	1.6031852589e-01
733000	1.5976864104e-01
734000	1.5963145802e-01
735000	1.6296804097e-01
736000	1.6327968082e-01
737000	1.6759268403e-01
738000	1.6341801663e-01
739000	1.6080961803e-01
740000	1.6130147869e-01
741000	1.6490089968e-01
742000	1.6329274586e-01
743000	1.6622046963e-01
744000	1.6296535110e-01
745000	1.5931866538e-01
746000	1.6569517781e-01
747000	1.6791047213e-01
748000	1.6195242555e-01
749000	1.6511455166e-01
750000	1.6112932746e-01
751000	1.8815591829e-01
752000	1.6808377617e-01
753000	1.6862136450e-01
754000	1.7852159749e-01
755000	1.8415263358e-01
756000	1.8347747797e-01
757000	1.8330225261e-01
758000	1.7107067692e-01
759000	1.6836313766e-01
760000	1.6920621759e-01
761000	1.6995207817e-01
762000	1.7100304607e-01
763000	1.6807993351e-01
764000	1.7072599019e-01
765000	1.6865133726e-01
766000	1.7232261602e-01
767000	1.7032443206e-01
768000	1.7489258801e-01
769000	1.7331325415e-01
770000	1.7825799091e-01
771000	1.7423395583e-01
772000	1.6974918565e-01
773000	1.6946060176e-01
774000	1.6863827222e-01
775000	1.6877161257e-01
776000	1.7281486095e-01
777000	1.6824170956e-01
778000	1.7132198698e-01
779000	1.7156830158e-01
780000	1.7088891903e-01
781000	1.7011654408e-01
782000	1.7069524890e-01
783000	1.7457172577e-01
784000	1.7598582519e-01
785000	1.7262157508e-01
786000	1.7035209923e-01
787000	1.7564959231e-01
788000	1.7322717853e-01
789000	1.7937889526e-01
790000	1.7936544595e-01
791000	1.7434539302e-01
792000	1.7960445948e-01
793000	1.7501247905e-01
794000	1.7877521314e-01
795000	1.9181182641e-01
796000	1.7777612116e-01
797000	1.8228971132e-01
798000	1.8070691906e-01
799000	1.7821649017e-01
800000	1.7494023700e-01
801000	1.7618180093e-01
802000	1.8079145761e-01
803000	1.7832869588e-01
804000	1.7826567623e-01
805000	1.7958332485e-01
806000	1.7968323404e-01
807000	1.7558618840e-01
808000	1.8096091898e-01
809000	1.8039912188e-01
810000	1.7889740978e-01
811000	1.7854465346e-01
812000	1.7835828438e-01
813000	1.7940733095e-01
814000	1.8938134304e-01
815000	1.8935175454e-01
816000	1.8263516658e-01
817000	1.9257882163e-01
818000	1.8326190466e-01
819000	1.8169602012e-01
820000	1.8211640728e-01
821000	1.8286995319e-01
822000	1.8014627475e-01
823000	1.8234542991e-01
824000	1.8419528713e-01
825000	1.8143010794e-01
826000	1.8384291507e-01
827000	1.8919382116e-01
828000	1.8217904266e-01
829000	1.8316084267e-01
830000	1.8127524869e-01
831000	1.8555943194e-01
832000	1.8850636902e-01
833000	1.8244149644e-01
834000	1.8510638217e-01
835000	1.8403312681e-01
836000	1.8521974068e-01
837000	1.8644439688e-01
838000	1.8832499540e-01
839000	2.0985273769e-01
840000	2.0808741901e-01
841000	1.9137568433e-01
842000	1.9042424135e-01
843000	1.9068054688e-01
844000	1.9314945686e-01
845000	1.8807253254e-01
846000	1.9579512927e-01
847000	1.9462696019e-01
848000	2.0215473398e-01
849000	2.0327986526e-01
850000	2.1005716727e-01
851000	2.2080893403e-01
852000	2.2519763769e-01
853000	2.0404686048e-01
854000	2.0775541307e-01
855000	1.8958154570e-01
856000	1.9884005422e-01
857000	1.9380232505e-01
858000	1.9438871518e-01
859000	2.0905115850e-01
860000	1.9776065061e-01
861000	2.0057732146e-01
862000	1.9754315597e-01
863000	2.0994419303e-01
864000	2.0431853666e-01
865000	1.9549309608e-01
866000	1.9136761474e-01
867000	1.9677731354e-01
868000	1.9534707495e-01
869000	1.9265798046e-01
870000	2.0060767848e-01
871000	1.9567408544e-01
872000	1.9737830579e-01
873000	2.0073256498e-01
874000	1.9801119214e-01
875000	2.1141670090e-01
876000	1.9615826078e-01
877000	2.0190534526e-01
878000	2.0400305415e-01
879000	2.0215281266e-01
880000	2.1013171491e-01
881000	2.0786492891e-01
882000	2.0933628399e-01
883000	2.0970095256e-01
884000	2.0737498958e-01
885000	2.3103886736e-01
886000	2.3638362519e-01
887000	1.9709894431e-01
888000	2.0323682745e-01
889000	1.9757773993e-01
890000	2.0083708537e-01
891000	1.9883467448e-01
892000	2.0408298150e-01
893000	2.0048970878e-01
894000	1.9756390635e-01
895000	2.0189228021e-01
896000	2.0531532304e-01
897000	1.9742326493e-01
898000	2.0350427669e-01
899000	2.0954186637e-01
900000	2.0946731875e-01
901000	2.1347713597e-01
902000	2.2551696286e-01
903000	2.2853767902e-01
904000	2.2933387848e-01
905000	2.1031116720e-01
906000	2.0104766322e-01
907000	2.0523885408e-01
908000	2.0277109688e-01
909000	2.0614418511e-01
910000	2.0970133683e-01
911000	2.0695191255e-01
912000	2.0736461439e-01
913000	2.0775771866e-01
914000	2.1398936274e-01
915000	2.0936971514e-01
916000	2.1340988939e-01
917000	2.1504109918e-01
918000	2.2603111095e-01
919000	2.0775349173e-01
920000	2.0930285283e-01
921000	2.0717632398e-01
922000	2.0958913110e-01
923000	2.0891666535e-01
924000	2.1143437714e-01
925000	2.1208916665e-01
926000	2.1061819584e-01
927000	2.1233471272e-01
928000	2.1639871148e-01
929000	2.1035458928e-01
930000	2.1044143342e-01
931000	2.0842672602e-01
932000	2.0783072922e-01
933000	2.0895470770e-01
934000	2.1013978450e-01
935000	2.1350057621e-01
936000	2.0956453808e-01
937000	2.1270168689e-01
938000	2.1367810717e-01
939000	2.1489085112e-01
940000	2.1214834364e-01
941000	2.1744122553e-01
942000	2.1555793715e-01
943000	2.1999621114e-01
944000	2.2085081905e-01
945000	2.2018334875e-01
946000	2.2093881599e-01
947000	2.2307495149e-01
948000	2.1453963187e-01
949000	2.1812329794e-01
950000	2.1550221856e-01
951000	2.2001119752e-01
952000	2.1551451508e-01
953000	2.1678259336e-01
954000	2.1298950224e-01
955000	2.1649708361e-01
956000	2.2137534233e-01
957000	2.1432098443e-01
958000	2.1488239727e-01
959000	2.2013800534e-01
960000	2.2077089169e-01
961000	2.3559587959e-01
962000	2.2350379251e-01
963000	2.2277829803e-01
964000	2.1582115946e-01
965000	2.1832157928e-01
966000	2.1863552472e-01
967000	2.3675213642e-01
968000	2.2103641959e-01
969000	2.1951357285e-01
970000	2.2124161772e-01
971000	2.1692054490e-01
972000	2.2010956965e-01
973000	2.1974835947e-01
974000	2.2159936950e-01
975000	2.2388997999e-01
976000	2.2149331204e-01
977000	2.2834862008e-01
978000	2.2850885907e-01
979000	2.3128210784e-01
980000	2.3331679708e-01
981000	2.2261037373e-01
982000	2.1907205106e-01
983000	2.2551081460e-01
984000	2.2698216966e-01
985000	2.2197326046e-01
986000	2.2476879667e-01
987000	2.2994639871e-01
988000	2.2356296951e-01
989000	2.3281840389e-01
990000	2.3469285414e-01
991000	2.2669051166e-01
992000	2.2386000723e-01
993000	2.2534980708e-01
994000	2.3564160727e-01
995000	2.2815687127e-01
996000	2.2887698603e-01
997000	2.2603034243e-01
998000	2.3815855052e-01
999000	2.3948619005e-01
1000000	2.2946183910e-01
