142000	2.3271926322e-02
143000	2.3675790042e-02
144000	2.3592788551e-02
145000	2.3705378539e-02
146000	2.3826806631e-02
147000	2.4046991137e-02
148000	2.4313287577e-02
149000	2.4580736812e-02
150000	2.5564458148e-02
151000	2.5074134544e-02
152000	2.6014049537e-02
153000	2.5162900027e-02
154000	2.5758512551e-02
155000	2.5507586761e-02
156000	2.5755054157e-02
157000	2.6262285472e-02
158000	2.6183126640e-02
159000	2.6424830052e-02
160000	2.8694305911e-02
161000	2.6500914748e-02
162000	2.6605050873e-02
163000	2.7274442495e-02
164000	2.6994696746e-02
165000	2.7232557484e-02
166000	2.7405092987e-02
167000	2.7768993023e-02
168000	2.7935380269e-02
169000	2.8984042583e-02
170000	2.8996723362e-02
171000	2.8459135028e-02
172000	2.8741186376e-02
173000	2.8924097060e-02
174000	2.9021700662e-02
175000	2.9714916789e-02
176000	2.9470523521e-02
177000	2.9601942537e-02
178000	2.9849025676e-02
179000	2.9872850173e-02
180000	3.0175267631e-02
181000	3.0395067864e-02
182000	3.0395067872e-02
183000	3.0661748577e-02
184000	3.1197799850e-02
185000	3.2048949353e-02
186000	3.2557333470e-02
187000	3.2405164071e-02
188000	3.1519814875e-02
189000	3.1673137069e-02
190000	3.1905618089e-02
191000	3.2091987166e-02
192000	3.2329463647e-02
193000	3.2488934099e-02
194000	3.2620353115e-02
195000	3.2865514913e-02
196000	3.3055726664e-02
197000	3.3526452688e-02
198000	3.3803892846e-02
199000	3.9956378103e-02
200000	3.5022016527e-02
201000	3.4098624979e-02
202000	3.4198534180e-02
203000	3.4390667257e-02
204000	3.4584721652e-02
205000	3.4757641421e-02
206000	3.5557683535e-02
207000	3.5399750152e-02
208000	3.5357480876e-02
209000	3.5800539736e-02
210000	3.5745973946e-02
211000	3.6806932774e-02
212000	3.6203634932e-02
213000	3.6355420059e-02
214000	3.6824609015e-02
215000	3.6765432029e-02
216000	3.7178133869e-02
217000	3.7145855516e-02
218000	3.7352206433e-02
219000	3.7518977944e-02
220000	3.7695356106e-02
221000	3.7892100372e-02
222000	3.8135725110e-02
223000	3.8510000333e-02
224000	3.9991346326e-02
225000	3.9077945694e-02
226000	3.8908868592e-02
227000	3.9106765660e-02
228000	3.9357307185e-02
229000	3.9768087699e-02
230000	4.7552935546e-02
231000	3.9866075560e-02
232000	4.0248804646e-02
233000	4.1290165900e-02
234000	4.1042314231e-02
235000	4.0899367224e-02
236000	4.0794078304e-02
237000	4.1446177951e-02
238000	4.2555938584e-02
239000	4.2584758543e-02
240000	4.3098906644e-02
241000	4.2044480346e-02
242000	4.2312313853e-02
243000	4.2652005119e-02
244000	4.2433357681e-02
245000	4.3367124417e-02
246000	4.4185611310e-02
247000	4.3284507192e-02
248000	4.3588461718e-02
249000	4.5216213111e-02
250000	4.3638800584e-02
251000	4.3852452560e-02
252000	4.4116443401e-02
253000	4.4485723171e-02
254000	4.4411944065e-02
255000	4.4567571858e-02
256000	4.4781223834e-02
257000	4.8268439110e-02
258000	4.5192772879e-02
259000	4.5348784930e-02
260000	4.6615326144e-02
261000	4.9605685293e-02
262000	4.6443559186e-02
263000	4.6626854135e-02
264000	4.7326218519e-02
265000	4.7023801068e-02
266000	4.7255897807e-02
267000	4.7458406072e-02
268000	4.8159307516e-02
269000	4.7948729676e-02
270000	4.8662696172e-02
271000	5.1605022047e-02
272000	4.9576865335e-02
273000	4.9195289052e-02
274000	5.0109458214e-02
275000	4.9807425021e-02
276000	4.9348995504e-02
277000	4.9477340399e-02
278000	5.0198607962e-02
279000	4.9931158719e-02
280000	5.0059119349e-02
281000	5.0259706273e-02
282000	5.0704302208e-02
283000	5.0680093438e-02
284000	5.0931019228e-02
285000	5.2576446862e-02
286000	5.1793696730e-02
287000	5.2090350189e-02
288000	5.3119799202e-02
289000	5.7570369703e-02
290000	5.4116585576e-02
291000	5.3569006326e-02
292000	5.3182818847e-02
293000	5.3443351288e-02
294000	5.3398007891e-02
295000	5.3952119670e-02
296000	5.3503681076e-02
297000	5.3759602328e-02
298000	5.4415544641e-02
299000	5.4082001625e-02
300000	5.4464730711e-02
301000	5.5179850002e-02
302000	5.5185229729e-02
303000	5.5571417208e-02
304000	5.6203150758e-02
305000	5.6321504730e-02
306000	5.5539138848e-02
307000	5.6014860340e-02
308000	5.7524257762e-02
309000	5.7510808445e-02
310000	6.0173004298e-02
311000	5.7813225903e-02
312000	5.7988835528e-02
313000	5.8795410172e-02
314000	5.7788248603e-02
315000	5.8038405863e-02
316000	5.8747376897e-02
317000	5.7990372596e-02
318000	5.8463788489e-02
319000	5.8741997171e-02
320000	5.8444959446e-02
321000	5.8602892830e-02
322000	5.9316859333e-02
323000	5.9114735341e-02
324000	6.0138036082e-02
325000	6.1261630297e-02
326000	5.9613897065e-02
327000	5.9790659485e-02
328000	6.1104849708e-02
329000	6.0223343171e-02
330000	6.0332090485e-02
331000	6.0833173542e-02
332000	6.1308126496e-02
333000	6.1073339886e-02
334000	6.1586719457e-02
335000	6.1458758828e-02
336000	6.1938707244e-02
337000	6.2299917423e-02
338000	6.2970077583e-02
339000	6.2785245558e-02
340000	6.2399058093e-02
341000	6.2631154840e-02
342000	6.3255203066e-02
343000	6.3015805252e-02
344000	6.3441956408e-02
345000	6.4160918366e-02
346000	6.4097898714e-02
347000	6.4359199700e-02
348000	6.4029883608e-02
349000	6.4256600635e-02
350000	6.4817244944e-02
351000	6.4859129954e-02
352000	6.4845296372e-02
353000	6.5445904358e-02
354000	6.5269910461e-02
355000	6.5692987489e-02
356000	6.5722960251e-02
357000	6.5863985925e-02
358000	6.6565271642e-02
359000	6.6426167294e-02
360000	6.6573341224e-02
361000	6.9227467495e-02
362000	6.9323918302e-02
363000	6.8596118217e-02
364000	6.8341349768e-02
365000	6.7872160798e-02
366000	6.7870239465e-02
367000	6.7970148673e-02
368000	7.0259606364e-02
369000	6.8471615989e-02
370000	6.8662980528e-02
371000	7.0442517055e-02
372000	7.0121654819e-02
373000	7.0253073842e-02
374000	7.0075158619e-02
375000	7.0657321827e-02
376000	7.0645025306e-02
377000	7.0306102571e-02
378000	7.0701896700e-02
379000	7.0591228046e-02
380000	7.1456979676e-02
381000	7.1394728562e-02
382000	7.1122283865e-02
383000	7.2520244103e-02
384000	7.1662177797e-02
385000	7.1994568010e-02
386000	7.1973817641e-02
387000	7.2192080814e-02
388000	7.2569814438e-02
389000	7.2965608568e-02
390000	7.2427251696e-02
391000	7.2156344060e-02
392000	7.4235608183e-02
393000	7.2485275887e-02
394000	7.2647051929e-02
395000	7.3264567625e-02
396000	7.3191941330e-02
397000	7.4851202538e-02
398000	7.4166440267e-02
399000	7.5051405205e-02
400000	7.5615507907e-02
401000	7.4856966530e-02
402000	7.4985695697e-02
403000	7.4669060392e-02
404000	7.7810436131e-02
405000	7.5712342972e-02
406000	7.5276585165e-02
407000	7.5442972404e-02
408000	7.5801876985e-02
409000	7.6151559173e-02
410000	7.6013607628e-02
411000	7.7631368105e-02
412000	7.6846696640e-02
413000	7.7458832609e-02
414000	7.7439619301e-02
415000	7.9271800285e-02
416000	7.7824269712e-02
417000	7.8890224002e-02
418000	7.8379534294e-02
419000	7.8928266346e-02
420000	7.9382468932e-02
421000	8.2083859939e-02
422000	8.8116838429e-02
423000	7.9685654920e-02
424000	8.0238229639e-02
425000	7.9151909245e-02
426000	7.9749058830e-02
427000	7.9508508228e-02
428000	8.0788114494e-02
429000	8.0008438483e-02
430000	8.0719330857e-02
431000	8.0259364280e-02
432000	8.1008298999e-02
433000	8.1413315515e-02
434000	8.1746090000e-02
435000	8.2025451484e-02
436000	8.2227191211e-02
437000	8.5556473103e-02
438000	8.2636050392e-02
439000	8.3467218064e-02
440000	8.3212065343e-02
441000	8.4226912229e-02
442000	8.3592104558e-02
443000	9.2304186619e-02
444000	8.3626688509e-02
445000	8.5577607737e-02
446000	8.4157360063e-02
447000	8.4651142060e-02
448000	8.3914119590e-02
449000	8.5144539786e-02
450000	8.9334577846e-02
451000	8.9681954443e-02
452000	8.8276693146e-02
453000	8.9276553656e-02
454000	8.6465262531e-02
455000	8.7590393807e-02
456000	8.6855676935e-02
457000	8.9364166335e-02
458000	8.6721568048e-02
459000	8.6851065746e-02
460000	8.6612436462e-02
461000	8.6995934078e-02
462000	8.6885649696e-02
463000	8.7380968762e-02
464000	8.7810194047e-02
465000	9.2474032252e-02
466000	8.7574254627e-02
467000	8.8141047199e-02
468000	8.8101083515e-02
469000	8.8414644692e-02
470000	8.9245812364e-02
471000	9.1142934325e-02
472000	9.1564474285e-02
473000	9.3273690101e-02
474000	8.9730371968e-02
475000	9.0013960391e-02
476000	9.0599966265e-02
477000	9.0490834678e-02
478000	9.0563076708e-02
479000	9.0449333933e-02
480000	9.0893161330e-02
481000	9.0933509280e-02
482000	9.1496843444e-02
483000	9.1162147633e-02
484000	9.3357460129e-02
485000	9.1559863096e-02
486000	9.2203508888e-02
487000	9.2180068656e-02
488000	9.7769988279e-02
489000	9.2810649396e-02
490000	9.2769532923e-02
491000	9.7278511872e-02
492000	9.4012633905e-02
493000	9.4686252458e-02
494000	9.4443011993e-02
495000	9.5044004236e-02
496000	9.5145066232e-02
497000	9.7420306083e-02
498000	9.5132385453e-02
499000	9.4702775896e-02
500000	9.5132001181e-02
501000	9.5070134332e-02
502000	9.5455937546e-02
503000	9.5334125181e-02
504000	9.5714548668e-02
505000	9.5966242989e-02
506000	9.6247910071e-02
507000	9.6358194452e-02
508000	1.0161264973e-01
509000	9.7572859740e-02
510000	9.6847365254e-02
511000	9.7386874928e-02
512000	9.7257761503e-02
513000	9.7974417869e-02
514000	9.7732330192e-02
515000	9.8347924562e-02
516000	9.8510853408e-02
517000	9.9009630867e-02
518000	9.8797515951e-02
519000	1.0410768982e-01
520000	9.9306284326e-02
521000	9.9088789691e-02
522000	1.0725175542e-01
523000	1.0071538829e-01
524000	1.0058396927e-01
525000	1.0022813881e-01
526000	1.0061701615e-01
527000	1.0130331549e-01
528000	1.0070962429e-01
529000	1.0112002053e-01
530000	1.0124452277e-01
531000	1.0145279502e-01
532000	1.0200767533e-01
533000	1.0206915792e-01
534000	1.0395436763e-01
535000	1.0244381741e-01
536000	1.0240769639e-01
537000	1.0328881866e-01
538000	1.0278504575e-01
539000	1.0438436145e-01
540000	1.0449195596e-01
541000	1.0469984395e-01
542000	1.0584841546e-01
543000	1.0481051260e-01
544000	1.0433440685e-01
545000	1.0544877867e-01
546000	1.0455459134e-01
547000	1.0647669061e-01
548000	1.0892100757e-01
549000	1.0523320536e-01
550000	1.0578693287e-01
551000	1.0571392231e-01
552000	1.0689285085e-01
553000	1.0609703566e-01
554000	1.0618849100e-01
555000	1.0829426948e-01
556000	1.0665153170e-01
557000	1.0993278032e-01
558000	1.0818552216e-01
559000	1.0715722595e-01
560000	1.0769289296e-01
561000	1.1230062832e-01
562000	1.0796380059e-01
563000	1.0853558862e-01
564000	1.0818590642e-01
565000	1.0874117100e-01
566000	1.0940748850e-01
567000	1.0908547347e-01
568000	1.1529290879e-01
569000	1.0972450807e-01
570000	1.0965226604e-01
571000	1.1025940655e-01
572000	1.0995122510e-01
573000	1.1038121892e-01
574000	1.1083695856e-01
575000	1.1048650784e-01
576000	1.1186102784e-01
577000	1.1190291285e-01
578000	1.1284705477e-01
579000	1.1743711388e-01
580000	1.1275021970e-01
581000	1.1207890675e-01
582000	1.1342230119e-01
583000	1.1271140882e-01
584000	1.1903796665e-01
585000	1.1971312227e-01
586000	1.1965625088e-01
587000	1.1993599663e-01
588000	1.2026070152e-01
589000	1.2412103923e-01
590000	1.2119715812e-01
591000	1.2338055836e-01
592000	1.2263431351e-01
593000	1.2200795969e-01
594000	1.2172052861e-01
595000	1.2215167523e-01
596000	1.2270271288e-01
597000	1.2303433457e-01
598000	1.2382899696e-01
599000	1.3822053265e-01
600000	1.2412987735e-01
601000	1.2449992565e-01
602000	1.2548287844e-01
603000	1.2508900565e-01
604000	1.2368873980e-01
605000	1.2483462146e-01
606000	1.2449954138e-01
607000	1.2546059101e-01
608000	1.2700457238e-01
609000	1.3088220206e-01
610000	1.2705222138e-01
611000	1.2522388306e-01
612000	1.2609155602e-01
613000	1.2606696298e-01
614000	1.2639089935e-01
615000	1.2655344393e-01
616000	1.2697306256e-01
617000	1.2721822436e-01
618000	1.2676056338e-01
619000	1.3445049749e-01
620000	1.2824114084e-01
621000	1.2785533763e-01
622000	1.2775465990e-01
623000	1.2988349434e-01
624000	1.3145437435e-01
625000	1.3170837427e-01
626000	1.2924561254e-01
627000	1.3029619618e-01
628000	1.3330538438e-01
629000	1.3296031338e-01
630000	1.3222098532e-01
631000	1.3139980855e-01
632000	1.3102745466e-01
633000	1.3325927244e-01
634000	1.3564671801e-01
635000	1.3550453952e-01
636000	1.3563672709e-01
637000	1.3553412802e-01
638000	1.3389100599e-01
639000	1.3575738665e-01
640000	1.3361049170e-01
641000	1.3318779894e-01
642000	1.3340029812e-01
643000	1.3419303917e-01
644000	1.3504149882e-01
645000	1.3487780145e-01
646000	1.3492545045e-01
647000	1.3486204654e-01
648000	1.3775902901e-01
649000	1.3615394932e-01
650000	1.4309149031e-01
651000	1.3600946524e-01
652000	1.3716533781e-01
653000	1.3727024247e-01
654000	1.3856598792e-01
655000	1.3758534071e-01
656000	1.3666041210e-01
657000	1.3875120420e-01
658000	1.3854523754e-01
659000	1.3824550994e-01
660000	1.3968497093e-01
661000	1.3932337649e-01
662000	1.4075284654e-01
663000	1.3872776396e-01
664000	1.3922615715e-01
665000	1.3857213617e-01
666000	1.4715779466e-01
667000	1.3959428412e-01
668000	1.3965960936e-01
669000	1.4000967582e-01
670000	1.3934720098e-01
671000	1.3961272890e-01
672000	1.4077820812e-01
673000	1.4226839223e-01
674000	1.4219538166e-01
675000	1.4131502792e-01
676000	1.4089387222e-01
677000	1.4209239833e-01
678000	1.4226877649e-01
679000	1.4199979019e-01
680000	1.4226224397e-01
681000	1.4238520913e-01
682000	1.4571333823e-01
683000	1.4421700585e-01
684000	1.4358719364e-01
685000	1.4329246151e-01
686000	1.4425197407e-01
687000	1.4385080022e-01
688000	1.4447561697e-01
689000	1.4470425532e-01
690000	1.4674739842e-01
691000	1.4494442167e-01
692000	1.4505547458e-01
693000	1.4560497517e-01
694000	1.4592737446e-01
695000	1.4849196673e-01
696000	1.4635621548e-01
697000	1.6264564167e-01
698000	1.4696681439e-01
699000	1.4864836305e-01
700000	1.5124830779e-01
701000	1.4988992696e-01
702000	1.5009973627e-01
703000	1.4990183921e-01
704000	1.4958520391e-01
705000	1.5013854716e-01
706000	1.5022731264e-01
707000	1.5207524853e-01
708000	1.5055970286e-01
709000	1.4934350050e-01
710000	1.4962862598e-01
711000	1.4996947005e-01
712000	1.4971700720e-01
713000	1.5019772415e-01
714000	1.5081639264e-01
715000	1.5716293231e-01
716000	1.5357042811e-01
717000	1.5153573886e-01
718000	1.5138971773e-01
719000	1.5168713973e-01
720000	1.5145120031e-01
721000	1.5237997159e-01
722000	1.5251369620e-01
723000	1.5551750467e-01
724000	1.5508136259e-01
725000	1.5950234461e-01
726000	1.6282509397e-01
727000	1.5601858772e-01
728000	1.5470209191e-01
729000	1.5383595601e-01
730000	1.5743191860e-01
731000	1.5916726452e-01
732000	1.5757448135e-01
733000	1.5617498404e-01
734000	1.5523084212e-01
735000	1.5539338670e-01
736000	1.5510595563e-01
737000	1.5564085410e-01
738000	1.5737158882e-01
739000	1.5982512816e-01
740000	1.5706379164e-01
741000	1.5729319852e-01
742000	1.5820160369e-01
743000	1.5867617238e-01
744000	1.5765287164e-01
745000	1.5837452346e-01
746000	1.5857165199e-01
747000	1.5784615751e-01
748000	1.5824464151e-01
749000	1.5920492260e-01
750000	1.5895553387e-01
751000	1.5922183031e-01
752000	1.6055523384e-01
753000	1.6224216222e-01
754000	1.6244505475e-01
755000	1.6345260058e-01
756000	1.6097523674e-01
757000	1.6044533373e-01
758000	1.6064246226e-01
759000	1.6115507329e-01
760000	1.6120848629e-01
761000	1.6541274219e-01
762000	1.6277898203e-01
763000	1.6334423752e-01
764000	1.6908824787e-01
765000	1.6341647956e-01
766000	1.6262066438e-01
767000	1.6444516004e-01
768000	1.6583850908e-01
769000	1.6396136895e-01
770000	1.6394715111e-01
771000	1.6346950829e-01
772000	1.6430490289e-01
773000	1.6421613741e-01
774000	1.6449357757e-01
775000	1.6489014023e-01
776000	1.6711542548e-01
777000	1.6701628482e-01
778000	1.6589230634e-01
779000	1.6594226094e-01
780000	1.6612017617e-01
781000	1.6776675660e-01
782000	1.7091697046e-01
783000	1.6926885296e-01
784000	1.6789548576e-01
785000	1.6787281405e-01
786000	1.6926654736e-01
787000	1.6921428717e-01
788000	1.7029676490e-01
789000	1.7051233821e-01
790000	1.7104954228e-01
791000	1.7034518244e-01
792000	1.7095808694e-01
793000	1.7078094024e-01
794000	1.6965042924e-01
795000	1.7025142149e-01
796000	1.7088815050e-01
797000	1.7042741540e-01
798000	1.7325868835e-01
799000	1.7362566252e-01
800000	1.7169933634e-01
801000	1.7141805351e-01
802000	1.7181538471e-01
803000	1.7185650118e-01
804000	1.7262541775e-01
805000	1.7577985854e-01
806000	1.7594125032e-01
807000	1.7518885720e-01
808000	1.7920251710e-01
809000	1.7681622433e-01
810000	1.7502746543e-01
811000	1.7498212201e-01
812000	1.7748215756e-01
813000	1.7692650871e-01
814000	1.7901192109e-01
815000	1.7641312914e-01
816000	1.7638623052e-01
817000	1.7609534105e-01
818000	1.7787756742e-01
819000	1.8901898005e-01
820000	1.7962482559e-01
821000	1.7935660783e-01
822000	1.7771041166e-01
823000	1.7787026637e-01
824000	1.7816384571e-01
825000	1.8001985119e-01
826000	1.8404273347e-01
827000	1.7843898026e-01
828000	1.7912643240e-01
829000	1.8291875500e-01
830000	1.8042871037e-01
831000	1.7958140351e-01
832000	1.8180284611e-01
833000	1.8620884173e-01
834000	1.8301559006e-01
835000	1.8166066763e-01
836000	1.8409115100e-01
837000	1.8917729771e-01
838000	1.8910736127e-01
839000	1.9383844606e-01
840000	1.8206414708e-01
841000	1.8231699421e-01
842000	1.8257214693e-01
843000	1.8280616501e-01
844000	1.8247531186e-01
845000	1.8307015586e-01
846000	1.9035507345e-01
847000	1.8629338028e-01
848000	1.8551216721e-01
849000	1.8555597355e-01
850000	1.8421949590e-01
851000	1.8378681222e-01
852000	1.8515941089e-01
853000	1.8730284745e-01
854000	1.9178185365e-01
855000	1.8731168557e-01
856000	1.8722176729e-01
857000	1.9207274312e-01
858000	1.8673912901e-01
859000	1.8830655063e-01
860000	1.9158549365e-01
861000	1.9121659814e-01
862000	1.8931063807e-01
863000	1.9240090641e-01
864000	1.9586083879e-01
865000	1.9151824707e-01
866000	1.9127961779e-01
867000	1.9013219908e-01
868000	1.9410051557e-01
869000	1.8864163070e-01
870000	1.8927297998e-01
871000	1.8945243227e-01
872000	1.9303456129e-01
873000	1.8996235345e-01
874000	1.8997042303e-01
875000	1.9094223212e-01
876000	1.8137746348e-01
877000	1.7762356751e-01
878000	1.7891278042e-01
879000	1.8244034364e-01
880000	1.8545491155e-01
881000	1.7844704985e-01
882000	1.8021236853e-01
883000	1.8000409628e-01
884000	1.8014512195e-01
885000	1.8015165448e-01
886000	1.7921404508e-01
887000	1.7933893158e-01
888000	1.7947957299e-01
889000	1.7979620829e-01
890000	1.8467446701e-01
891000	1.8001869840e-01
892000	1.8212101848e-01
893000	1.8180592023e-01
894000	1.8109925479e-01
895000	1.8254217417e-01
896000	1.8304863695e-01
897000	1.8305824360e-01
898000	1.8359275781e-01
899000	1.8686209418e-01
900000	1.8653316236e-01
901000	1.8307591985e-01
902000	1.8330916940e-01
903000	1.8361466099e-01
904000	1.9164851329e-01
905000	1.8745693818e-01
906000	1.8422833402e-01
907000	1.8449001926e-01
908000	1.8426330224e-01
909000	1.8482740494e-01
910000	1.8661039985e-01
911000	1.8634026076e-01
912000	1.8709611226e-01
913000	1.8717872948e-01
914000	1.8653200957e-01
915000	1.8778049028e-01
916000	1.8743311367e-01
917000	1.8739276573e-01
918000	1.8994275587e-01
919000	1.8820164597e-01
920000	1.8697429990e-01
921000	1.8692396103e-01
922000	1.8742658115e-01
923000	1.8843835391e-01
924000	1.8894020549e-01
925000	1.8944320988e-01
926000	1.8983131869e-01
927000	1.8864124644e-01
928000	1.9733603652e-01
929000	1.8947356690e-01
930000	1.8954119775e-01
931000	1.8935021747e-01
932000	1.9219686108e-01
933000	1.9137261020e-01
934000	1.9209157216e-01
935000	1.9068746366e-01
936000	1.9495204934e-01
937000	1.9901912224e-01
938000	2.0601122903e-01
939000	1.9307298789e-01
940000	1.9150057083e-01
941000	1.9158549365e-01
942000	1.9361749302e-01
943000	1.9380424637e-01
944000	1.9532132911e-01
945000	1.9475607362e-01
946000	1.9446403134e-01
947000	1.9849959441e-01
948000	1.9899337641e-01
949000	1.9733257812e-01
950000	2.0210439512e-01
951000	2.0589902331e-01
952000	1.9622704443e-01
953000	1.9543891456e-01
954000	1.9544429428e-01
955000	1.9665972810e-01
956000	1.9563988575e-01
957000	1.9727916513e-01
958000	1.9664781585e-01
959000	1.9729953124e-01
960000	1.9607333797e-01
961000	1.9725418783e-01
962000	1.9910212372e-01
963000	1.9973577860e-01
964000	2.0224196240e-01
965000	1.9809227229e-01
966000	1.9766266274e-01
967000	1.9725188223e-01
968000	1.9832321625e-01
969000	2.0316304835e-01
970000	2.0262930267e-01
971000	1.9932615089e-01
972000	2.0026491308e-01
973000	2.0926980594e-01
974000	1.9980417797e-01
975000	2.1611819719e-01
976000	2.1217677934e-01
977000	2.0051814448e-01
978000	2.0023225046e-01
979000	2.0064379950e-01
980000	2.0354616171e-01
981000	2.0880215404e-01
982000	2.0286255223e-01
983000	2.0269078526e-01
984000	2.0367104819e-01
985000	2.0373983184e-01
986000	2.0567038495e-01
987000	2.0442958957e-01
988000	2.0527689642e-01
989000	2.0464093595e-01
990000	2.0548478440e-01
991000	2.0540178291e-01
992000	2.0604235458e-01
993000	2.0864114653e-01
994000	2.1448583461e-01
995000	2.1122187797e-01
996000	2.0567038496e-01
997000	2.0577913227e-01
998000	2.0612574034e-01
999000	2.0935818716e-01
1000000	2.0982583905e-01
