100000	9.2850585606e-03
101000	1.0890144422e-02
102000	1.0303367762e-02
103000	9.6996833236e-03
104000	9.6228298025e-03
105000	9.7511751846e-03
106000	1.0065506100e-02
107000	1.0362929239e-02
108000	1.0211912067e-02
109000	1.0300677888e-02
110000	1.0523937373e-02
111000	1.0483589274e-02
112000	1.0590031405e-02
113000	1.0739511512e-02
114000	1.0841726700e-02
115000	1.0877079319e-02
116000	1.0890144418e-02
117000	1.1080741162e-02
118000	1.1257888531e-02
119000	1.1297468100e-02
120000	1.1667517821e-02
121000	1.1451175145e-02
122000	1.2679678737e-02
123000	1.1669439158e-02
124000	1.3664172384e-02
125000	1.2727712186e-02
126000	1.2773824303e-02
127000	1.2963268240e-02
128000	1.2407232993e-02
129000	1.2267359580e-02
130000	1.3316025921e-02
131000	1.2381871333e-02
132000	1.2466794473e-02
133000	1.3312183244e-02
134000	1.4867314312e-02
135000	1.2757300796e-02
136000	1.2843761011e-02
137000	1.2907549437e-02
138000	1.3036279091e-02
139000	1.3164624477e-02
140000	1.3335623567e-02
141000	1.3396722119e-02
142000	1.3357142558e-02
143000	1.3537748338e-02
144000	1.3560804397e-02
145000	1.3800971657e-02
146000	1.3849389379e-02
147000	1.4006939105e-02
148000	1.3937386662e-02
149000	1.4560668747e-02
150000	1.4280921921e-02
151000	1.4593715765e-02
152000	1.4434244702e-02
153000	1.4643670555e-02
154000	1.4742043066e-02
155000	1.4755876702e-02
156000	1.4864240169e-02
157000	1.4887680496e-02
158000	1.5096722083e-02
159000	1.5148598210e-02
160000	1.5580899286e-02
161000	1.6793647905e-02
162000	1.5406057519e-02
163000	1.5473688618e-02
164000	1.5610103626e-02
165000	1.5657752811e-02
166000	1.5798010492e-02
167000	1.5904836891e-02
168000	1.6193037609e-02
169000	1.7556419134e-02
170000	1.7328932703e-02
171000	1.7141410099e-02
172000	1.7026129812e-02
173000	1.6993467067e-02
174000	1.7241319685e-02
175000	1.6641862192e-02
176000	1.6780582802e-02
177000	1.9227214754e-02
178000	1.7462273565e-02
179000	1.7566410090e-02
180000	1.7448439932e-02
181000	1.7437680439e-02
182000	1.7493014977e-02
183000	1.7696676816e-02
184000	1.7860759090e-02
185000	1.8531306094e-02
186000	1.7784289834e-02
187000	1.7858453484e-02
188000	1.7946450767e-02
189000	1.8012929071e-02
190000	1.8300361251e-02
191000	1.8298824180e-02
192000	1.9664895575e-02
193000	1.8542834121e-02
194000	1.8594325982e-02
195000	1.8850248220e-02
196000	1.8814895597e-02
197000	1.8970523986e-02
198000	1.8973213857e-02
199000	1.9188019458e-02
200000	2.0909538405e-02
201000	1.9472761767e-02
202000	1.9447400100e-02
203000	1.9474683104e-02
204000	1.9576514027e-02
205000	1.9690641508e-02
206000	1.9810533006e-02
207000	2.0418444383e-02
208000	2.0369642396e-02
209000	2.0290867535e-02
210000	2.0446880189e-02
211000	2.0458023952e-02
212000	2.0458023948e-02
213000	2.0533724670e-02
214000	2.1037115257e-02
215000	2.1206577279e-02
216000	2.0867268970e-02
217000	2.0917992293e-02
218000	2.1077847625e-02
219000	2.1189285235e-02
220000	2.1237702957e-02
221000	2.1507843092e-02
222000	2.1405627904e-02
223000	2.1502847616e-02
224000	2.1661934414e-02
225000	2.1757232782e-02
226000	2.2063494078e-02
227000	2.2273304199e-02
228000	2.2612228244e-02
229000	2.2749411783e-02
230000	2.4296473228e-02
231000	2.3064895500e-02
232000	2.2582639634e-02
233000	2.2591477791e-02
234000	2.2757865670e-02
235000	2.2634131496e-02
236000	2.3081803276e-02
237000	2.2831645052e-02
238000	2.2996495863e-02
239000	2.3227056434e-02
240000	2.4275338514e-02
241000	2.3341183922e-02
242000	2.3655514833e-02
243000	2.3725067276e-02
244000	2.3632458779e-02
245000	2.3932956061e-02
246000	2.4025948824e-02
247000	2.4127011209e-02
248000	2.4701107035e-02
249000	2.5412386407e-02
250000	2.4427508488e-02
251000	2.4588132354e-02
252000	2.4690731811e-02
253000	2.4714172137e-02
254000	2.4806396366e-02
255000	2.4788720057e-02
256000	2.5030040120e-02
257000	2.5950361076e-02
258000	2.5589533780e-02
259000	2.5318625107e-02
260000	2.5524208286e-02
261000	2.5455424380e-02
262000	2.5650248062e-02
263000	2.5797806829e-02
264000	2.5832390918e-02
265000	2.5803186578e-02
266000	2.6006848417e-02
267000	2.6340008448e-02
268000	2.6166703748e-02
269000	2.6297354740e-02
270000	2.6557888188e-02
271000	2.6572874627e-02
272000	2.6757707350e-02
273000	2.6812657623e-02
274000	2.6995569013e-02
275000	2.6811504817e-02
276000	2.6947919825e-02
277000	2.7108159426e-02
278000	2.7266093413e-02
279000	2.7459764297e-02
280000	2.7480130484e-02
281000	2.7587725417e-02
282000	2.8320523772e-02
283000	2.8188719978e-02
284000	2.8550315808e-02
285000	2.8473462284e-02
286000	2.8530718162e-02
287000	2.8583747095e-02
288000	2.8714398086e-02
289000	2.8913448714e-02
290000	2.8821608750e-02
291000	2.8731305862e-02
292000	2.8715550889e-02
293000	2.8891161193e-02
294000	3.2957096904e-02
295000	2.9436052679e-02
296000	2.9369574382e-02
297000	2.9664691916e-02
298000	2.9865279615e-02
299000	2.9999389015e-02
300000	2.9523281431e-02
301000	2.9815324822e-02
302000	2.9783814880e-02
303000	2.9816093360e-02
304000	3.0092766046e-02
305000	3.0132729880e-02
306000	3.0418624992e-02
307000	3.0302576168e-02
308000	3.0482413415e-02
309000	3.0972738903e-02
310000	3.1635984818e-02
311000	3.2017178299e-02
312000	3.0990030944e-02
313000	3.0953909787e-02
314000	3.1189081572e-02
315000	3.1262476688e-02
316000	3.1359696397e-02
317000	3.1971834724e-02
318000	3.2192404335e-02
319000	3.3022422398e-02
320000	3.3023575204e-02
321000	3.1995275047e-02
322000	3.1958001087e-02
323000	3.1950315733e-02
324000	3.2228141226e-02
325000	3.2359945020e-02
326000	3.3239533605e-02
327000	3.2442178290e-02
328000	3.2771495644e-02
329000	3.2623168339e-02
330000	3.3205333792e-02
331000	3.3521970308e-02
332000	3.3650699963e-02
333000	3.3392087855e-02
334000	3.3531576999e-02
335000	3.3818624914e-02
336000	3.3683746977e-02
337000	3.4210962156e-02
338000	3.3961572470e-02
339000	3.3848597788e-02
340000	3.4082616770e-02
341000	3.4214420568e-02
342000	3.4019596882e-02
343000	3.4528751483e-02
344000	3.4218263241e-02
345000	3.4531825619e-02
346000	3.4437295784e-02
347000	3.4620591443e-02
348000	3.4810803914e-02
349000	3.5011775883e-02
350000	3.5115143870e-02
351000	3.5256554358e-02
352000	3.5380672798e-02
353000	3.5135125789e-02
354000	3.5513629395e-02
355000	3.7922218853e-02
356000	3.5570885273e-02
357000	3.5726513659e-02
358000	3.5594325596e-02
359000	3.6218376219e-02
360000	3.6240663740e-02
361000	3.9654497297e-02
362000	3.7036481983e-02
363000	3.6875858117e-02
364000	3.6646066081e-02
365000	3.6466613103e-02
366000	3.7016884336e-02
367000	3.7208249611e-02
368000	3.8177756822e-02
369000	3.6946179094e-02
370000	3.7268579628e-02
371000	3.7492607655e-02
372000	3.7321992826e-02
373000	3.7497603131e-02
374000	3.7731622113e-02
375000	3.7682051588e-02
376000	3.7599434050e-02
377000	3.7736233324e-02
378000	3.8259990095e-02
379000	3.8195048866e-02
380000	3.8226558809e-02
381000	3.8341839096e-02
382000	4.3892969170e-02
383000	3.9310962042e-02
384000	3.8892110333e-02
385000	3.8991251378e-02
386000	3.9276377953e-02
387000	3.9244868010e-02
388000	3.9136120275e-02
389000	3.9483498203e-02
390000	3.9453909598e-02
391000	3.9462747751e-02
392000	3.9572648293e-02
393000	3.9830107598e-02
394000	3.9865844490e-02
395000	3.9959990056e-02
396000	4.0264714280e-02
397000	4.0138674500e-02
398000	4.0110622962e-02
399000	4.0454926751e-02
400000	4.0631305590e-02
401000	4.0357707046e-02
402000	4.0624388774e-02
403000	4.1293782971e-02
404000	4.0946789311e-02
405000	4.0848416797e-02
406000	4.0939872491e-02
407000	4.5028864264e-02
408000	4.1958565962e-02
409000	4.1811007191e-02
410000	4.2777440263e-02
411000	4.1860577712e-02
412000	4.2279045156e-02
413000	4.2262521649e-02
414000	4.6512905818e-02
415000	4.6819167113e-02
416000	4.7122738535e-02
417000	4.3684696120e-02
418000	4.3452982740e-02
419000	4.2918466479e-02
420000	5.0897399393e-02
421000	4.7259537812e-02
422000	4.2999931215e-02
423000	4.4859402242e-02
424000	4.3301965565e-02
425000	4.6937905812e-02
426000	4.6868353369e-02
427000	4.3872987255e-02
428000	4.4475903152e-02
429000	4.6031802758e-02
430000	4.4824818156e-02
431000	4.7228796400e-02
432000	4.9380695084e-02
433000	5.2204677846e-02
434000	5.1950676945e-02
435000	5.3874704929e-02
436000	4.8086481733e-02
437000	4.5514578538e-02
438000	5.0410532316e-02
439000	4.7251083921e-02
440000	4.6368036925e-02
441000	4.9158972670e-02
442000	4.7004768378e-02
443000	4.5284017964e-02
444000	4.7008226786e-02
445000	4.7192290975e-02
446000	4.7272218642e-02
447000	4.6206644525e-02
448000	4.6549795512e-02
449000	4.6169370566e-02
450000	4.7184605624e-02
451000	4.8015776491e-02
452000	4.7493556795e-02
453000	4.8489578472e-02
454000	4.6827236736e-02
455000	4.8486888598e-02
456000	5.0944280043e-02
457000	4.8817743020e-02
458000	4.7332164391e-02
459000	5.1555649829e-02
460000	4.7276061319e-02
461000	4.8207526033e-02
462000	4.7566567642e-02
463000	4.7510080298e-02
464000	4.7610758418e-02
465000	4.8062657141e-02
466000	4.7816725863e-02
467000	4.7531599288e-02
468000	5.0057006101e-02
469000	4.9040233975e-02
470000	4.9385690567e-02
471000	5.4383859529e-02
472000	4.8630220419e-02
473000	4.8614081181e-02
474000	4.9017562182e-02
475000	4.8910735783e-02
476000	4.9085961822e-02
477000	4.9751129074e-02
478000	4.9745365061e-02
479000	4.9769573921e-02
480000	5.0117720384e-02
481000	4.9930966321e-02
482000	5.0202259263e-02
483000	5.0274501576e-02
484000	4.9931734859e-02
485000	5.0218398505e-02
486000	4.9980152577e-02
487000	4.9814917500e-02
488000	5.0327914778e-02
489000	5.0202259263e-02
490000	5.0704112775e-02
491000	5.5037498758e-02
492000	5.2773393923e-02
493000	5.3569212170e-02
494000	5.2980129905e-02
495000	5.1134876780e-02
496000	5.0893556716e-02
497000	5.1625586537e-02
498000	5.1368511497e-02
499000	5.3002801695e-02
500000	5.1540663393e-02
501000	5.1856915645e-02
502000	5.1833091053e-02
503000	5.1764691416e-02
504000	5.1831938250e-02
505000	5.2087091950e-02
506000	5.2501332448e-02
507000	5.2569732085e-02
508000	5.2416025039e-02
509000	5.2739578376e-02
510000	5.3242968959e-02
511000	5.2618149806e-02
512000	5.2882910197e-02
513000	5.3439329717e-02
514000	5.3773642547e-02
515000	5.3423574740e-02
516000	5.3779022292e-02
517000	5.3495432789e-02
518000	5.3816296251e-02
519000	5.3564985228e-02
520000	5.3799772744e-02
521000	5.4335057543e-02
522000	5.4055694978e-02
523000	5.4193262789e-02
524000	5.4642471641e-02
525000	5.4668601839e-02
526000	5.5009831489e-02
527000	5.4989081036e-02
528000	5.4900699484e-02
529000	5.6479270876e-02
530000	5.5156237453e-02
531000	5.5190821535e-02
532000	5.7639759096e-02
533000	5.6066567449e-02
534000	5.6654112643e-02
535000	5.6011232911e-02
536000	5.6437001436e-02
537000	5.6493488777e-02
538000	5.6827801611e-02
539000	5.7019551154e-02
540000	5.6870839580e-02
541000	5.8364872100e-02
542000	5.7740437212e-02
543000	5.6396269069e-02
544000	5.6909650611e-02
545000	5.6998416432e-02
546000	5.6744799804e-02
547000	5.7654361266e-02
548000	5.7088335056e-02
549000	5.7412272665e-02
550000	5.7686255477e-02
551000	5.7393443549e-02
552000	5.7750043903e-02
553000	5.7660125276e-02
554000	5.8131237383e-02
555000	5.7933339558e-02
556000	5.7644370307e-02
557000	6.3874885538e-02
558000	6.0992494102e-02
559000	5.8507819653e-02
560000	5.8400993254e-02
561000	5.8925518559e-02
562000	5.8886707531e-02
563000	5.8649230137e-02
564000	6.6338040993e-02
565000	5.9588764478e-02
566000	5.9114578231e-02
567000	5.9567245487e-02
568000	5.9307480577e-02
569000	5.9744392864e-02
570000	6.0050654160e-02
571000	6.0058339510e-02
572000	5.9976874774e-02
573000	6.0020297016e-02
574000	6.0412249994e-02
575000	6.0305039322e-02
576000	6.0346540227e-02
577000	6.0706598990e-02
578000	6.0668940761e-02
579000	6.0585554689e-02
580000	6.1028230990e-02
581000	6.2314758987e-02
582000	6.1152349430e-02
583000	6.1165798801e-02
584000	6.1706079076e-02
585000	6.1281079084e-02
586000	6.1902439833e-02
587000	6.1694551048e-02
588000	6.1873235489e-02
589000	6.2118398233e-02
590000	6.2340504923e-02
591000	6.2257118847e-02
592000	6.2365482314e-02
593000	6.3247376511e-02
594000	6.3269664031e-02
595000	6.3566318637e-02
596000	6.3390708332e-02
597000	6.5572579890e-02
598000	6.3693895485e-02
599000	6.4123890956e-02
600000	6.3882955157e-02
601000	6.3208181211e-02
602000	6.4665708302e-02
603000	6.4450902704e-02
604000	6.3816092592e-02
605000	6.3656621525e-02
606000	6.4346766176e-02
607000	6.4236865637e-02
608000	6.4070862023e-02
609000	6.4146178476e-02
610000	6.4777145915e-02
611000	6.4958135965e-02
612000	6.4676467799e-02
613000	6.7081214576e-02
614000	6.6175495791e-02
615000	6.5655965966e-02
616000	6.8081847468e-02
617000	6.6235825809e-02
618000	6.5772014786e-02
619000	6.5652507557e-02
620000	6.5961842993e-02
621000	6.5938402669e-02
622000	6.6271178432e-02
623000	6.6080965957e-02
624000	6.9081711819e-02
625000	6.6015640459e-02
626000	6.7963493042e-02
627000	6.6507503016e-02
628000	6.7802484904e-02
629000	6.6814148580e-02
630000	6.6803004822e-02
631000	6.7069686549e-02
632000	6.7374410773e-02
633000	6.7292177500e-02
634000	6.7083135913e-02
635000	6.7677213661e-02
636000	6.7603818545e-02
637000	6.7971562661e-02
638000	6.8039962294e-02
639000	6.8325857406e-02
640000	6.7753298648e-02
641000	6.8611368253e-02
642000	6.8270522872e-02
643000	7.3843171929e-02
644000	6.8229021967e-02
645000	6.9132435146e-02
646000	6.8588696460e-02
647000	6.8825021048e-02
648000	6.8960283250e-02
649000	6.9006395366e-02
650000	6.9238877277e-02
651000	6.9436390837e-02
652000	6.9743420663e-02
653000	6.9683090649e-02
654000	7.0166883586e-02
655000	6.9908271475e-02
656000	7.0105400766e-02
657000	7.0305988465e-02
658000	7.0730219923e-02
659000	7.0334808537e-02
660000	7.0860870910e-02
661000	7.0355943255e-02
662000	7.0832050842e-02
663000	7.0820138542e-02
664000	7.3136503772e-02
665000	7.1025721722e-02
666000	7.1298167466e-02
667000	7.1499907965e-02
668000	7.1544098744e-02
669000	7.2356056229e-02
670000	7.4386910615e-02
671000	7.1941431466e-02
672000	7.6602213456e-02
673000	7.2160848278e-02
674000	7.2281892582e-02
675000	7.2127801261e-02
676000	7.2291499273e-02
677000	7.3536142099e-02
678000	7.5148529042e-02
679000	7.2733022767e-02
680000	7.3162633969e-02
681000	7.2389103247e-02
682000	7.3407412445e-02
683000	7.3306350063e-02
684000	7.3684469404e-02
685000	7.3418556207e-02
686000	7.4474139365e-02
687000	7.4735441351e-02
688000	7.4389984758e-02
689000	7.4078727983e-02
690000	7.4354632136e-02
691000	7.3740572476e-02
692000	7.4509491988e-02
693000	7.4273551669e-02
694000	7.4847263226e-02
695000	7.4985983840e-02
696000	7.4892606808e-02
697000	7.5511661948e-02
698000	7.5249591428e-02
699000	7.5159288535e-02
700000	7.9177190797e-02
701000	7.5568533553e-02
702000	7.5416363572e-02
703000	7.5808316549e-02
704000	7.5720703535e-02
705000	7.5851354522e-02
706000	7.7207050697e-02
707000	7.7653569671e-02
708000	7.6291340953e-02
709000	7.7118284877e-02
710000	7.6596065177e-02
711000	7.6817403326e-02
712000	7.7253547075e-02
713000	7.8003637478e-02
714000	7.6967651967e-02
715000	7.7633972025e-02
716000	7.7540594993e-02
717000	7.7618985590e-02
718000	7.9660983734e-02
719000	7.9926512659e-02
720000	7.7783067863e-02
721000	7.9101105806e-02
722000	7.8268782137e-02
723000	7.8214216137e-02
724000	7.8479745061e-02
725000	7.8381372550e-02
726000	7.9689803806e-02
727000	7.8322579604e-02
728000	7.9196788443e-02
729000	7.8902823716e-02
730000	7.9436955708e-02
731000	7.8990820999e-02
732000	7.8986209788e-02
733000	7.9310531659e-02
734000	8.0093669076e-02
735000	7.9479609416e-02
736000	7.9763583188e-02
737000	8.0184740502e-02
738000	7.9871178121e-02
739000	8.2953004454e-02
740000	8.0141702529e-02
741000	8.0859898717e-02
742000	8.0550947543e-02
743000	8.0693126565e-02
744000	8.0394934892e-02
745000	8.1050495457e-02
746000	8.0834537050e-02
747000	8.1438990022e-02
748000	8.1250698888e-02
749000	8.1638040650e-02
750000	8.1931621116e-02
751000	8.1304880623e-02
752000	8.1324862535e-02
753000	8.1686458368e-02
754000	8.1878976449e-02
755000	8.2328569570e-02
756000	8.2258248593e-02
757000	8.2754722360e-02
758000	8.2588334481e-02
759000	8.2805061418e-02
760000	8.2838492704e-02
761000	8.3015640073e-02
762000	8.2824659068e-02
763000	8.3505581293e-02
764000	8.9543578448e-02
765000	8.4213017988e-02
766000	8.3660056880e-02
767000	8.3378772983e-02
768000	8.3705784724e-02
769000	8.3501738620e-02
770000	8.3660056880e-02
771000	8.4023574051e-02
772000	8.4191114736e-02
773000	8.3999749459e-02
774000	8.4711797364e-02
775000	8.4440120154e-02
776000	8.5519912172e-02
777000	8.5204812724e-02
778000	8.5601761177e-02
779000	8.4922760288e-02
780000	8.5364283786e-02
781000	8.5375043276e-02
782000	8.5454202410e-02
783000	8.5715888661e-02
784000	8.6040210532e-02
785000	8.6139735846e-02
786000	8.7393216832e-02
787000	8.6220047779e-02
788000	8.7393216832e-02
789000	8.7651444675e-02
790000	8.7728682465e-02
791000	8.7309446491e-02
792000	8.7354405801e-02
793000	8.7899681559e-02
794000	8.7927733093e-02
795000	8.7830513385e-02
796000	8.8494912106e-02
797000	8.8092583901e-02
798000	8.8536413008e-02
799000	8.8399998003e-02
800000	9.0310576619e-02
801000	8.9336842466e-02
802000	8.8839600165e-02
803000	8.8980242112e-02
804000	8.8379247551e-02
805000	8.8587136335e-02
806000	8.8547556767e-02
807000	9.2080513292e-02
808000	8.8779654416e-02
809000	8.8995612816e-02
810000	8.8721245735e-02
811000	8.9689600143e-02
812000	8.9176218600e-02
813000	9.0021607368e-02
814000	8.9425224021e-02
815000	8.9721494354e-02
816000	9.0180309897e-02
817000	8.9304948255e-02
818000	8.9512452767e-02
819000	9.1586345126e-02
820000	8.9835621839e-02
821000	9.2848664266e-02
822000	9.0676399395e-02
823000	9.0687158889e-02
824000	9.0619912058e-02
825000	9.0395884032e-02
826000	9.2524726660e-02
827000	9.1621313481e-02
828000	9.0996494324e-02
829000	9.2065526853e-02
830000	9.1593646212e-02
831000	9.1539464476e-02
832000	9.2546629916e-02
833000	9.1597488889e-02
834000	9.2073596472e-02
835000	9.2226534984e-02
836000	9.1994821611e-02
837000	9.3017357754e-02
838000	9.1952167902e-02
839000	9.2913221230e-02
840000	9.3137633517e-02
841000	9.2638854145e-02
842000	9.3905400227e-02
843000	9.6144911931e-02
844000	9.2767199530e-02
845000	9.4331937289e-02
846000	9.3134943647e-02
847000	9.5542764568e-02
848000	9.5973144307e-02
849000	9.3795499688e-02
850000	9.3720183235e-02
851000	9.4434536742e-02
852000	9.4031055742e-02
853000	9.5042448123e-02
854000	9.5382140702e-02
855000	9.4847240169e-02
856000	9.5103930944e-02
857000	9.5183858608e-02
858000	9.5188469819e-02
859000	9.5122375787e-02
860000	9.5166182295e-02
861000	9.5904360398e-02
862000	9.6073822420e-02
863000	9.6656372138e-02
864000	9.5587339612e-02
865000	9.7359197618e-02
866000	9.6340119882e-02
867000	9.6254043936e-02
868000	9.6819685878e-02
869000	9.6536864905e-02
870000	9.6789713003e-02
871000	9.8151941722e-02
872000	9.6793555676e-02
873000	9.6752054775e-02
874000	9.8580015852e-02
875000	9.7366498703e-02
876000	9.7298099066e-02
877000	9.9015391068e-02
878000	9.9168713852e-02
879000	9.8835553821e-02
880000	9.8660327785e-02
881000	9.8216882954e-02
882000	9.8161932681e-02
883000	9.7902552036e-02
884000	9.8026286210e-02
885000	9.8391340453e-02
886000	1.0196502934e-01
887000	9.8912791618e-02
888000	9.9133361233e-02
889000	9.9612542956e-02
890000	9.9109920910e-02
891000	9.9268623435e-02
892000	9.9923031194e-02
893000	1.0043449140e-01
894000	9.9383903722e-02
895000	1.0071654384e-01
896000	1.0054131780e-01
897000	9.9723212032e-02
898000	1.0021469032e-01
899000	1.0524974898e-01
900000	1.0028885397e-01
901000	1.0422874990e-01
902000	1.0051172919e-01
903000	1.0202305375e-01
904000	1.0233277345e-01
905000	1.0722603736e-01
906000	1.0182592446e-01
907000	1.0180671108e-01
908000	1.0206916587e-01
909000	1.0190585213e-01
910000	1.0217445519e-01
911000	1.0216331143e-01
912000	1.0246765139e-01
913000	1.0267823005e-01
914000	1.0237158449e-01
915000	1.0386984394e-01
916000	1.0239925175e-01
917000	1.0271550401e-01
918000	1.0242653476e-01
919000	1.0256179696e-01
920000	1.0329382678e-01
921000	1.0399280959e-01
922000	1.0627036378e-01
923000	1.0480361427e-01
924000	1.0394285479e-01
925000	1.0420992079e-01
926000	1.0366925624e-01
927000	1.0422644430e-01
928000	1.0479708172e-01
929000	1.0459418841e-01
930000	1.0454884484e-01
931000	1.0478632222e-01
932000	1.0463376798e-01
933000	1.0567628604e-01
934000	1.0492696418e-01
935000	1.0630264226e-01
936000	1.0515521914e-01
937000	1.0521324355e-01
938000	1.0521708623e-01
939000	1.0582461334e-01
940000	1.0543112329e-01
941000	1.0580002021e-01
942000	1.0676875889e-01
943000	1.0585650755e-01
944000	1.0661389904e-01
945000	1.0734054911e-01
946000	1.0742969920e-01
947000	1.0611857807e-01
948000	1.0734785020e-01
949000	1.0743354188e-01
950000	1.0756265580e-01
951000	1.0701968565e-01
952000	1.0704466304e-01
953000	1.0781204548e-01
954000	1.0846760605e-01
955000	1.0771828418e-01
956000	1.0807257893e-01
957000	1.0938562140e-01
958000	1.1005770547e-01
959000	1.0819977152e-01
960000	1.0863860514e-01
961000	1.0939561236e-01
962000	1.0904592882e-01
963000	1.0982214942e-01
964000	1.1060259696e-01
965000	1.0966421542e-01
966000	1.0939638089e-01
967000	1.0937101923e-01
968000	1.0930723080e-01
969000	1.1020142156e-01
970000	1.0930069826e-01
971000	1.1135499296e-01
972000	1.0994050384e-01
973000	1.1073516928e-01
974000	1.1057761956e-01
975000	1.1002081578e-01
976000	1.1071557164e-01
977000	1.1083315753e-01
978000	1.1053611866e-01
979000	1.1087504270e-01
980000	1.1114057163e-01
981000	1.1117899839e-01
982000	1.1108677416e-01
983000	1.1215964936e-01
984000	1.1169430127e-01
985000	1.1183417469e-01
986000	1.1208471718e-01
987000	1.1174733020e-01
988000	1.1217809421e-01
989000	1.1285209962e-01
990000	1.1224457251e-01
991000	1.1622058960e-01
992000	1.1308957701e-01
993000	1.1262768733e-01
994000	1.1364945494e-01
995000	1.1397800375e-01
996000	1.1320831570e-01
997000	1.1383428766e-01
998000	1.1427043142e-01
999000	1.1360372709e-01
1000000	1.1496096033e-01
