133000	2.1271902777e-02
134000	2.1482097163e-02
135000	2.1727644176e-02
136000	2.1925542002e-02
137000	2.2123824096e-02
138000	2.2192607998e-02
139000	2.2364375625e-02
140000	2.2536143253e-02
141000	2.2724050119e-02
142000	2.2905424437e-02
143000	2.3159041069e-02
144000	2.4150835801e-02
145000	2.3465686631e-02
146000	2.3636685721e-02
147000	2.4995840300e-02
148000	2.4808317703e-02
149000	2.4593512102e-02
150000	2.4756057308e-02
151000	2.4948575385e-02
152000	2.4934357483e-02
153000	2.5202576282e-02
154000	2.5337069954e-02
155000	2.5666003035e-02
156000	2.5782820390e-02
157000	2.6294664869e-02
158000	2.6172852031e-02
159000	2.6404949673e-02
160000	2.6568263416e-02
161000	2.6688154911e-02
162000	2.6934086192e-02
163000	2.8904994826e-02
164000	2.7432481296e-02
165000	2.7355627775e-02
166000	2.7616161220e-02
167000	2.7827124144e-02
168000	2.8622173853e-02
169000	2.8406983987e-02
170000	2.8387002068e-02
171000	2.8565302251e-02
172000	2.8792020144e-02
173000	2.9195885414e-02
174000	2.9701197338e-02
175000	2.9387634961e-02
176000	2.9549795898e-02
177000	2.9723484862e-02
178000	2.9840302217e-02
179000	3.0342924270e-02
180000	3.0504316670e-02
181000	3.0483181952e-02
182000	3.0664172002e-02
183000	3.0854384477e-02
184000	3.1237883562e-02
185000	3.1550677406e-02
186000	3.1416952275e-02
187000	3.1912657505e-02
188000	3.1778548109e-02
189000	3.2062521877e-02
190000	3.2685419694e-02
191000	3.2605492030e-02
192000	3.2990528187e-02
193000	3.2799162913e-02
194000	3.3263742465e-02
195000	3.4666319287e-02
196000	3.3066228909e-02
197000	3.3248756030e-02
198000	3.5235803905e-02
199000	3.6278706233e-02
200000	3.4786979322e-02
201000	3.4015754201e-02
202000	3.4190211703e-02
203000	3.4385419658e-02
204000	3.5273846399e-02
205000	3.4818104999e-02
206000	3.4979113134e-02
207000	3.5147806622e-02
208000	3.5470207156e-02
209000	3.5641974780e-02
210000	3.5799140238e-02
211000	3.5922105879e-02
212000	3.6132684538e-02
213000	3.6496970242e-02
214000	3.6536934076e-02
215000	3.6706396095e-02
216000	3.6926581444e-02
217000	3.7103728817e-02
218000	3.7441500059e-02
219000	3.7472625736e-02
220000	3.7687047068e-02
221000	3.9097309244e-02
222000	3.8216952122e-02
223000	3.8250383404e-02
224000	3.8460193526e-02
225000	3.8659244154e-02
226000	3.8991635647e-02
227000	3.9082707073e-02
228000	3.9252169096e-02
229000	3.9432006342e-02
230000	4.1583905029e-02
231000	4.0706622043e-02
232000	4.0002259495e-02
233000	4.0236278473e-02
234000	4.0482978289e-02
235000	4.0643986424e-02
236000	4.0814601245e-02
237000	4.0997128366e-02
238000	4.1367946622e-02
239000	4.1413290204e-02
240000	4.1593511720e-02
241000	4.2920003551e-02
242000	4.2028118398e-02
243000	4.2190279335e-02
244000	4.2394709712e-02
245000	4.2554565043e-02
246000	4.2956508976e-02
247000	4.2960351650e-02
248000	4.3200518914e-02
249000	4.3355378766e-02
250000	4.4534696099e-02
251000	4.3739262121e-02
252000	4.3957910399e-02
253000	4.4196156323e-02
254000	4.5930356104e-02
255000	4.4550835340e-02
256000	4.4760261193e-02
257000	4.5310916696e-02
258000	4.5329361543e-02
259000	4.5473846170e-02
260000	4.5543782875e-02
261000	4.5861572202e-02
262000	4.5916522471e-02
263000	4.6108656283e-02
264000	4.6591680682e-02
265000	4.6526355189e-02
266000	4.6708498041e-02
267000	4.6938674346e-02
268000	4.7523145400e-02
269000	4.7314488078e-02
270000	4.7598077585e-02
271000	4.7992336164e-02
272000	4.8095319889e-02
273000	4.8120681553e-02
274000	4.8292449181e-02
275000	4.8651355140e-02
276000	4.8728977199e-02
277000	4.9128231261e-02
278000	5.7730446257e-02
279000	4.9293466334e-02
280000	4.9478683330e-02
281000	5.0394393074e-02
282000	4.9893308096e-02
283000	5.0140392177e-02
284000	5.0352507900e-02
285000	5.0932367743e-02
286000	5.0822851474e-02
287000	5.0917381308e-02
288000	5.1263990703e-02
289000	5.1346608241e-02
290000	5.1539510590e-02
291000	5.1853072968e-02
292000	5.1921856873e-02
293000	5.2570116353e-02
294000	5.6331712109e-02
295000	5.3232593735e-02
296000	5.2680016892e-02
297000	5.3234899340e-02
298000	5.3085803502e-02
299000	5.3357864977e-02
300000	5.4903773620e-02
301000	5.3929270933e-02
302000	5.3969619032e-02
303000	5.4381553924e-02
304000	5.4359266403e-02
305000	5.4561775436e-02
306000	5.5019822445e-02
307000	5.4926061148e-02
308000	5.5087453547e-02
309000	5.5591612669e-02
310000	5.5517833283e-02
311000	5.5724184997e-02
312000	5.6189148821e-02
313000	5.6105378477e-02
314000	5.6297512288e-02
315000	5.7055672307e-02
316000	5.6803208481e-02
317000	5.6931553867e-02
318000	5.7723913702e-02
319000	5.7323891109e-02
320000	5.7528705751e-02
321000	5.8335667760e-02
322000	5.7925269939e-02
323000	5.8564691262e-02
324000	5.8457480594e-02
325000	5.8552778966e-02
326000	5.9031576424e-02
327000	5.8944731943e-02
328000	5.9192968827e-02
329000	5.9848913654e-02
330000	5.9701739156e-02
331000	5.9749388343e-02
332000	6.0537521236e-02
333000	6.0333090860e-02
334000	6.0392268075e-02
335000	6.0635893748e-02
336000	6.0796901882e-02
337000	6.1590798789e-02
338000	6.1202688492e-02
339000	6.1444777093e-02
340000	6.3293872892e-02
341000	6.1828660448e-02
342000	6.2136458815e-02
343000	6.2842358435e-02
344000	6.2422353923e-02
345000	6.3256598933e-02
346000	6.4912792383e-02
347000	6.3003366569e-02
348000	6.3707729121e-02
349000	6.3426445220e-02
350000	6.3765369261e-02
351000	6.3829157687e-02
352000	6.4009379206e-02
353000	6.4483565449e-02
354000	6.4433226395e-02
355000	6.5076874660e-02
356000	6.5201377369e-02
357000	6.5035758023e-02
358000	6.6089035576e-02
359000	6.5434627813e-02
360000	6.5979135034e-02
361000	6.6027168486e-02
362000	6.6078660351e-02
363000	6.8310486702e-02
364000	6.8874975837e-02
365000	6.6879858343e-02
366000	6.6932887275e-02
367000	6.7158068101e-02
368000	6.8625586151e-02
369000	6.7522738078e-02
370000	6.8036888155e-02
371000	6.7911616909e-02
372000	6.8167539146e-02
373000	6.8529903514e-02
374000	6.8534898994e-02
375000	6.9580106927e-02
376000	6.8909559926e-02
377000	6.9613153941e-02
378000	6.9758022837e-02
379000	6.9664261533e-02
380000	7.1020726242e-02
381000	6.9982819394e-02
382000	7.2120884444e-02
383000	7.0408587919e-02
384000	7.0597263326e-02
385000	7.1023031851e-02
386000	7.1037249749e-02
387000	7.1481847390e-02
388000	7.1405378130e-02
389000	7.1908000184e-02
390000	7.1932977578e-02
391000	7.3045432346e-02
392000	7.3318262355e-02
393000	7.2408316628e-02
394000	7.2953208117e-02
395000	7.2826015534e-02
396000	7.3464668320e-02
397000	7.3259085144e-02
398000	7.3757864520e-02
399000	7.3671404301e-02
400000	7.4099478432e-02
401000	7.4184401579e-02
402000	7.4502575171e-02
403000	7.5052462136e-02
404000	7.4718533575e-02
405000	7.5191951284e-02
406000	7.5070522715e-02
407000	7.7022217971e-02
408000	7.5625405163e-02
409000	7.6231010935e-02
410000	7.6054632096e-02
411000	7.6542267710e-02
412000	7.6356282181e-02
413000	7.6697511828e-02
414000	7.7043736957e-02
415000	7.6953818334e-02
416000	7.7817267680e-02
417000	7.7349998250e-02
418000	7.7848009088e-02
419000	7.7781915057e-02
420000	8.2826580405e-02
421000	8.4183045110e-02
422000	8.1337159099e-02
423000	7.9307841788e-02
424000	8.1344844453e-02
425000	7.9386616650e-02
426000	8.0211639237e-02
427000	7.9529564206e-02
428000	7.9890775771e-02
429000	7.9884627488e-02
430000	8.0233542492e-02
431000	8.0281575942e-02
432000	8.0668917704e-02
433000	8.0810712458e-02
434000	8.1672240471e-02
435000	8.1172308292e-02
436000	8.3765730476e-02
437000	8.1565029803e-02
438000	8.2353162696e-02
439000	8.1996178073e-02
440000	8.2313967399e-02
441000	8.2355084036e-02
442000	8.2745499938e-02
443000	8.2774704279e-02
444000	8.3023325427e-02
445000	8.3247353454e-02
446000	8.3586661764e-02
447000	8.3702710584e-02
448000	8.3977077669e-02
449000	8.4086978208e-02
450000	8.5643646347e-02
451000	8.4534649988e-02
452000	8.4907773849e-02
453000	8.5167923029e-02
454000	8.6261164415e-02
455000	8.5294347078e-02
456000	8.5804654482e-02
457000	8.5750857012e-02
458000	8.6459830774e-02
459000	8.6079790097e-02
460000	8.6740730407e-02
461000	8.6546290990e-02
462000	8.7312520631e-02
463000	8.7272941066e-02
464000	8.9080535963e-02
465000	8.7483135456e-02
466000	8.7908519712e-02
467000	8.8323913013e-02
468000	8.8091815367e-02
469000	8.8551399447e-02
470000	9.7263130716e-02
471000	9.5730671437e-02
472000	8.8946426564e-02
473000	9.0316724902e-02
474000	8.9299184237e-02
475000	9.2432886700e-02
476000	8.9734943722e-02
477000	9.0304044072e-02
478000	9.0382434668e-02
479000	9.0283677884e-02
480000	9.0839328866e-02
481000	9.0882751112e-02
482000	9.1602100099e-02
483000	9.1145205897e-02
484000	9.1877235714e-02
485000	9.1628998834e-02
486000	9.1856485265e-02
487000	9.2629247454e-02
488000	9.2225766453e-02
489000	9.2773732082e-02
490000	9.2749138952e-02
491000	9.9950314197e-02
492000	9.3057321585e-02
493000	9.3448121759e-02
494000	9.3556869495e-02
495000	9.4709288092e-02
496000	9.5203840523e-02
497000	9.5155807074e-02
498000	9.5399048478e-02
499000	9.4604383034e-02
500000	9.7039486958e-02
501000	9.5457072886e-02
502000	9.5352167828e-02
503000	9.5531236537e-02
504000	9.5546222976e-02
505000	9.6167199452e-02
506000	9.5947014106e-02
507000	9.6322059308e-02
508000	9.6520725667e-02
509000	9.6692877560e-02
510000	9.7263130712e-02
511000	9.7023347716e-02
512000	9.9510327767e-02
513000	9.7882185855e-02
514000	9.8087384762e-02
515000	1.1131387632e-01
516000	9.8131191269e-02
517000	9.9335486000e-02
518000	9.8610372996e-02
519000	9.8749477875e-02
520000	9.9170250924e-02
521000	9.9130671359e-02
522000	1.0153580241e-01
523000	1.0030191907e-01
524000	1.0064660713e-01
525000	1.0107391272e-01
526000	1.0013514692e-01
527000	1.0118227619e-01
528000	1.0091059899e-01
529000	1.0104586119e-01
530000	1.0124529608e-01
531000	1.0135442809e-01
532000	1.0242192354e-01
533000	1.0912893063e-01
534000	1.0181439643e-01
535000	1.0497461336e-01
536000	1.0245958177e-01
537000	1.0269052661e-01
538000	1.0321236204e-01
539000	1.0324540906e-01
540000	1.0387676076e-01
541000	1.0425987558e-01
542000	1.0354014233e-01
543000	1.0445662060e-01
544000	1.0448121373e-01
545000	1.0475404375e-01
546000	1.0551143523e-01
547000	1.0502226255e-01
548000	1.0496884935e-01
549000	1.0747581131e-01
550000	1.0521439636e-01
551000	1.0580578422e-01
552000	1.0599138549e-01
553000	1.0591261062e-01
554000	1.0669075256e-01
555000	1.0702621819e-01
556000	1.1130196403e-01
557000	1.0898021905e-01
558000	1.0806719919e-01
559000	1.0826279140e-01
560000	1.0923729409e-01
561000	1.0888722629e-01
562000	1.0924613225e-01
563000	1.0927994780e-01
564000	1.0837307621e-01
565000	1.0908012864e-01
566000	1.1272298570e-01
567000	1.0891374075e-01
568000	1.0952818469e-01
569000	1.0961925611e-01
570000	1.0964500204e-01
571000	1.0993896677e-01
572000	1.1033898937e-01
573000	1.1016030492e-01
574000	1.1112596946e-01
575000	1.1108562136e-01
576000	1.1073017380e-01
577000	1.1499170174e-01
578000	1.1152022804e-01
579000	1.1140456349e-01
580000	1.1221844231e-01
581000	1.1205051736e-01
582000	1.1200786365e-01
583000	1.1262807159e-01
584000	1.1281713126e-01
585000	1.1293471716e-01
586000	1.1326288171e-01
587000	1.1578214024e-01
588000	1.1424737536e-01
589000	1.1355492510e-01
590000	1.1404448205e-01
591000	1.1417782291e-01
592000	1.1429925148e-01
593000	1.1703907964e-01
594000	1.1880824776e-01
595000	1.1514656159e-01
596000	1.1535368184e-01
597000	1.1643654800e-01
598000	1.1547434187e-01
599000	1.1624172431e-01
600000	1.1628822070e-01
601000	1.1626747025e-01
602000	1.1657834275e-01
603000	1.1707366372e-01
604000	1.1679084275e-01
605000	1.1698566643e-01
606000	1.1756129933e-01
607000	1.1852773240e-01
608000	1.1754439156e-01
609000	1.1927551719e-01
610000	1.1888586983e-01
611000	1.1846202264e-01
612000	1.1847969895e-01
613000	1.1932969893e-01
614000	1.1912257868e-01
615000	1.1920481195e-01
616000	1.1979965823e-01
617000	1.2303980282e-01
618000	1.2022350542e-01
619000	1.2009631284e-01
620000	1.2058663832e-01
621000	1.2153001533e-01
622000	1.2252411568e-01
623000	1.2094170160e-01
624000	1.2244879922e-01
625000	1.2162531371e-01
626000	1.2154692311e-01
627000	1.2520015540e-01
628000	1.2405811202e-01
629000	1.2676681449e-01
630000	1.2235234805e-01
631000	1.2259366811e-01
632000	1.2335720788e-01
633000	1.2358315724e-01
634000	1.2322655689e-01
635000	1.2347018256e-01
636000	1.2911853234e-01
637000	1.2460261925e-01
638000	1.2435053969e-01
639000	1.2453652521e-01
640000	1.2545838324e-01
641000	1.2496190947e-01
642000	1.2486776391e-01
643000	1.2583688685e-01
644000	1.2584803061e-01
645000	1.2706001069e-01
646000	1.2593449082e-01
647000	1.2608358666e-01
648000	1.2664423312e-01
649000	1.3229104583e-01
650000	1.2667612734e-01
651000	1.2703580183e-01
652000	1.2758876294e-01
653000	1.2784699078e-01
654000	1.3232639846e-01
655000	1.2765331990e-01
656000	1.2877422855e-01
657000	1.3257501961e-01
658000	1.2975641660e-01
659000	1.3037239759e-01
660000	1.3035625836e-01
661000	1.2959617700e-01
662000	1.3694990649e-01
663000	1.3106792199e-01
664000	1.2982481623e-01
665000	1.3089922850e-01
666000	1.3059181441e-01
667000	1.3069287679e-01
668000	1.3182108653e-01
669000	1.3112095092e-01
670000	1.3165085598e-01
671000	1.3163817514e-01
672000	1.3314488849e-01
673000	1.3171118599e-01
674000	1.3317255576e-01
675000	1.3373473929e-01
676000	1.3603150687e-01
677000	1.3545049423e-01
678000	1.3595503761e-01
679000	1.3671819311e-01
680000	1.3546086945e-01
681000	1.3705212167e-01
682000	1.3400065248e-01
683000	1.3390420131e-01
684000	1.3424504669e-01
685000	1.3439913801e-01
686000	1.3624439113e-01
687000	1.3534520490e-01
688000	1.3529063890e-01
689000	1.3555808916e-01
690000	1.3654104574e-01
691000	1.3607877179e-01
692000	1.3597694087e-01
693000	1.3897345979e-01
694000	1.3767156108e-01
695000	1.3843855926e-01
696000	1.3920747877e-01
697000	1.4076453118e-01
698000	1.4019274096e-01
699000	1.3829753304e-01
700000	1.3910065237e-01
701000	1.3935695888e-01
702000	1.3850388475e-01
703000	1.4247990184e-01
704000	1.3902687299e-01
705000	1.3993259177e-01
706000	1.4060813425e-01
707000	1.4115033587e-01
708000	1.4248528159e-01
709000	1.4293410617e-01
710000	1.4315774993e-01
711000	1.4382176438e-01
712000	1.4530849581e-01
713000	1.4622151568e-01
714000	1.4546758261e-01
715000	1.4625994244e-01
716000	1.4644400663e-01
717000	1.4727210336e-01
718000	1.4301710798e-01
719000	1.4209025447e-01
720000	1.4205029064e-01
721000	1.4209524995e-01
722000	1.4380600941e-01
723000	1.5301844139e-01
724000	1.4550985205e-01
725000	1.4760257352e-01
726000	1.4826236102e-01
727000	1.4848485198e-01
728000	1.4915078777e-01
729000	1.5117126693e-01
730000	1.5079775880e-01
731000	1.5112630762e-01
732000	1.5170386185e-01
733000	1.5052147038e-01
734000	1.5178647939e-01
735000	1.5018485194e-01
736000	1.4579997410e-01
737000	1.4715490174e-01
738000	1.4606396596e-01
739000	1.4598134842e-01
740000	1.4659925075e-01
741000	1.4704884387e-01
742000	1.5160817921e-01
743000	1.4734549848e-01
744000	1.5037544868e-01
745000	1.4925261869e-01
746000	1.4940863134e-01
747000	1.4965840529e-01
748000	1.4968837817e-01
749000	1.4942746046e-01
750000	1.4840261871e-01
751000	1.5244549836e-01
752000	1.5365824698e-01
753000	1.4969836913e-01
754000	1.5197246492e-01
755000	1.5011606804e-01
756000	1.5007226153e-01
757000	1.5013758702e-01
758000	1.5091303908e-01
759000	1.5052992426e-01
760000	1.5144524974e-01
761000	1.5110670997e-01
762000	1.5563760950e-01
763000	1.5458779036e-01
764000	1.5432341423e-01
765000	1.5209735190e-01
766000	1.5342653360e-01
767000	1.5569601818e-01
768000	1.5517149288e-01
769000	1.5706093677e-01
770000	1.5789518178e-01
771000	1.5765501452e-01
772000	1.5805350004e-01
773000	1.5932043039e-01
774000	1.5702135721e-01
775000	1.5450402001e-01
776000	1.5588123518e-01
777000	1.6019463924e-01
778000	1.5944301177e-01
779000	1.6229274045e-01
780000	1.5756432736e-01
781000	1.5941688157e-01
782000	1.5780641596e-01
783000	1.5659020894e-01
784000	1.5812996930e-01
785000	1.5640499194e-01
786000	1.5657944944e-01
787000	1.5707438614e-01
788000	1.5767422790e-01
789000	1.6071416906e-01
790000	1.5777221615e-01
791000	1.5747364020e-01
792000	1.5968586890e-01
793000	1.6026342314e-01
794000	1.6099276309e-01
795000	1.6316887063e-01
796000	1.6680173674e-01
797000	1.6144504608e-01
798000	1.6325533085e-01
799000	1.6032375316e-01
800000	1.6399120335e-01
801000	1.6041789873e-01
802000	1.6123408315e-01
803000	1.6213250086e-01
804000	1.6272657860e-01
805000	1.7083885238e-01
806000	1.6123831010e-01
807000	1.6206333269e-01
808000	1.6375795290e-01
809000	1.6284147462e-01
810000	1.6338751891e-01
811000	1.6287144749e-01
812000	1.6223048910e-01
813000	1.6258939506e-01
814000	1.6393510027e-01
815000	1.6490691309e-01
816000	1.6496263189e-01
817000	1.6614579190e-01
818000	1.7320171399e-01
819000	1.9027971993e-01
820000	1.6451496011e-01
821000	1.6437431817e-01
822000	1.6441082359e-01
823000	1.6831229276e-01
824000	1.6572156045e-01
825000	1.6684823312e-01
826000	1.6555594110e-01
827000	1.6578880728e-01
828000	1.7100408746e-01
829000	1.6723288501e-01
830000	1.7007146994e-01
831000	1.6908005947e-01
832000	1.6671988773e-01
833000	1.6733932714e-01
834000	1.6725363546e-01
835000	1.6769708029e-01
836000	1.6763636601e-01
837000	1.6913539401e-01
838000	1.6988048893e-01
839000	1.6838415080e-01
840000	1.7327587764e-01
841000	1.6889753235e-01
842000	1.6892673669e-01
843000	1.6918189039e-01
844000	1.7152976556e-01
845000	1.7056755943e-01
846000	1.6992083703e-01
847000	1.7032085962e-01
848000	1.7070359017e-01
849000	1.7083462543e-01
850000	1.7617248698e-01
851000	1.7470074198e-01
852000	1.7188636592e-01
853000	1.7207849973e-01
854000	1.7293733786e-01
855000	1.7604913707e-01
856000	1.7407015881e-01
857000	1.7422194452e-01
858000	1.7808959814e-01
859000	1.7395065158e-01
860000	1.7759427718e-01
861000	1.7343957565e-01
862000	1.7331430440e-01
863000	1.7360980620e-01
864000	1.7600763617e-01
865000	1.7393220674e-01
866000	1.7527829622e-01
867000	1.8306855373e-01
868000	1.8606122997e-01
869000	1.8527770829e-01
870000	1.8610964769e-01
871000	1.8244411884e-01
872000	1.7807999145e-01
873000	1.7746708460e-01
874000	1.7768496434e-01
875000	1.7739445802e-01
876000	1.8130476534e-01
877000	1.8497144699e-01
878000	1.8562508622e-01
879000	1.9484943050e-01
880000	1.7743326904e-01
881000	1.7758351769e-01
882000	1.7826712978e-01
883000	1.7835551134e-01
884000	1.8422750488e-01
885000	1.8186080059e-01
886000	1.7937920028e-01
887000	1.8027146970e-01
888000	1.8062115324e-01
889000	1.7951676809e-01
890000	1.8019461618e-01
891000	1.8098044347e-01
892000	1.8013774457e-01
893000	1.8299861702e-01
894000	1.8297133402e-01
895000	1.8259398322e-01
896000	1.8158797058e-01
897000	1.8625336378e-01
898000	1.9014791614e-01
899000	1.8982128866e-01
900000	1.8579416397e-01
901000	1.8447074628e-01
902000	1.9333080485e-01
903000	1.8420060614e-01
904000	1.8333946240e-01
905000	1.8353966583e-01
906000	1.8365840453e-01
907000	1.8398426347e-01
908000	1.8444115768e-01
909000	1.8442655550e-01
910000	1.8567042980e-01
911000	1.8533534843e-01
912000	1.8533457990e-01
913000	1.8500641535e-01
914000	1.8585756813e-01
915000	1.8818046591e-01
916000	1.9296190793e-01
917000	1.8717560608e-01
918000	1.8677443068e-01
919000	1.8651697137e-01
920000	1.8646278964e-01
921000	1.8663955274e-01
922000	1.8913306535e-01
923000	1.8807825072e-01
924000	1.8797872541e-01
925000	2.0077714284e-01
926000	1.9108283926e-01
927000	1.9037155989e-01
928000	1.9040191703e-01
929000	1.8849364402e-01
930000	1.8890135197e-01
931000	1.9171265389e-01
932000	1.9385533016e-01
933000	1.9492974243e-01
934000	1.9016520818e-01
935000	1.8983550656e-01
936000	1.9059443511e-01
937000	1.9107784379e-01
938000	1.9409972437e-01
939000	1.9742402356e-01
940000	1.9525752271e-01
941000	1.9270137449e-01
942000	1.9161312858e-01
943000	1.9152974251e-01
944000	1.9327777592e-01
945000	1.9401595402e-01
946000	1.9349527140e-01
947000	2.0259933990e-01
948000	1.9353485096e-01
949000	1.9363552908e-01
950000	1.9548116647e-01
951000	1.9392718820e-01
952000	1.9407474697e-01
953000	1.9464461585e-01
954000	1.9607217007e-01
955000	1.9420693503e-01
956000	1.9732219265e-01
957000	1.9594075055e-01
958000	1.9709355341e-01
959000	1.9595227857e-01
960000	1.9535166828e-01
961000	1.9659631111e-01
962000	2.0247675853e-01
963000	1.9830476496e-01
964000	2.0103037520e-01
965000	1.9903410491e-01
966000	1.9710431291e-01
967000	1.9920087705e-01
968000	2.0777273491e-01
969000	1.9834280745e-01
970000	1.9854915917e-01
971000	1.9901335445e-01
972000	2.0430318254e-01
973000	2.0105496833e-01
974000	2.0642510835e-01
975000	2.0925101245e-01
976000	2.0874608479e-01
977000	2.1014251333e-01
978000	1.9994289783e-01
979000	2.0346663193e-01
980000	2.0087282548e-01
981000	2.0006740054e-01
982000	2.0093546110e-01
983000	2.0619493205e-01
984000	2.1222639665e-01
985000	2.0418482812e-01
986000	2.0355885616e-01
987000	2.0368797008e-01
988000	2.0360343120e-01
989000	2.1131414532e-01
990000	2.0887097177e-01
991000	2.1236358019e-01
992000	2.0462827295e-01
993000	2.0367336791e-01
994000	2.0256129741e-01
995000	2.0501907312e-01
996000	2.0615189407e-01
997000	2.0649312372e-01
998000	2.0452913190e-01
999000	2.0464787060e-01
1000000	2.0439809664e-01
